date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1982-07-01,13.946190476190477,11.349047619047619,9.8,,89521.0,,96.3841847183194,6.221205,-2.761830383760211,,0.10868592098129959,6.330458145051853,1,2.597142857142858,2.2333333333333343,0,1,1,1,mean
1982-08-01,13.055,8.679545454545455,9.8,,89363.0,,96.5681478161372,6.230021,-3.2620594320724616,,0.35481638857297604,6.197720085304076,1,4.375454545454545,2.333333333333333,0,1,1,1,mean
1982-09-01,12.33904761904762,7.920476190476189,10.1,,89183.0,,96.8230873174326,6.952616,-3.0012818929880503,,0.5787444716169876,0.0,1,4.41857142857143,2.2666666666666666,0,1,1,1,mean
1982-10-01,10.9065,7.710500000000001,10.4,,88907.0,,97.144544972349,7.53648,-2.7153939200631805,,0.7888848738532461,0.0,1,3.195999999999999,2.166666666666667,0,1,1,1,mean
1982-11-01,10.550526315789474,8.066315789473684,10.8,,88786.0,,97.5450813040101,7.897333,-2.5578176499366334,,1.0116518851878142,0.0,1,2.48421052631579,2.200000000000001,0,0,0,0,mean
1982-12-01,10.54,7.9368181818181816,10.8,,88771.0,,98.0339581066938,7.951669,-1.8351201420803376,,1.250601300587939,0.0,0,2.6031818181818176,2.1999999999999993,0,0,0,0,mean
1983-01-01,10.457142857142857,7.856190476190475,10.4,,88990.0,,98.5983744511452,8.244418,0.3739471607306477,,1.496563166990006,0.0,0,2.600952380952382,2.0,0,0,0,0,mean
1983-02-01,10.724736842105264,8.113684210526316,10.4,,88917.0,,99.2114449776627,8.391662,0.5914906077763682,,1.7083010761549167,0.0,0,2.611052631578948,1.6999999999999993,0,0,0,0,mean
1983-03-01,10.506521739130434,8.348695652173914,10.3,,89090.0,,99.8426157563403,8.66558,1.4451729525176038,,1.8449297412617582,0.0,0,2.1578260869565202,1.299999999999999,0,0,0,0,mean
1983-04-01,10.4,8.212,10.2,,89364.0,,100.458892598891,8.972832,1.6917151969160216,,1.8869663502086187,0.0,0,2.1880000000000006,1.0666666666666682,0,0,0,0,mean
1983-05-01,10.379999999999999,8.191904761904762,10.1,,89644.0,,101.025668634166,9.369154,3.310794589113475,,1.828643516795636,0.0,0,2.1880952380952365,0.7666666666666657,0,0,0,0,mean
1983-06-01,10.848636363636363,8.792272727272728,10.1,,90021.0,,101.510436692354,9.549047,4.246023163681456,,1.6704499610506351,0.0,0,2.056363636363635,0.5333333333333314,0,0,0,0,mean
1983-07-01,11.376999999999999,9.0805,9.4,,90437.0,,101.896835243108,9.58049,4.890025250603958,,1.431374174069755,0.0,0,2.296499999999998,0.13333333333333286,0,0,0,0,mean
1983-08-01,11.846086956521738,9.343478260869565,9.5,,90129.0,,102.185244253916,9.305114,2.1817420080619154,,1.1478029647584487,2.874341500278166,0,2.5026086956521727,0.0,0,0,0,0,mean
1983-09-01,11.653809523809523,8.995238095238095,9.2,,91247.0,,102.395837210771,9.5762,5.559918656531138,,0.8722260954313166,0.04477850297844097,0,2.6585714285714275,0.0,0,0,0,0,mean
1983-10-01,11.541,8.635,8.8,,91520.0,,102.536457515774,9.584584,4.876806900763864,,0.6277155430195469,0.0,0,2.9060000000000006,0.0,0,0,0,0,mean
1983-11-01,11.690000000000001,8.76421052631579,8.5,,91875.0,,102.612547039879,9.448442,7.976985417826921,,0.41816486233690053,1.4204268020396038,0,2.925789473684212,0.0,0,0,0,0,mean
1983-12-01,11.82952380952381,8.996190476190476,8.3,,92230.0,,102.626154872662,9.400146,4.379318184139103,,0.2249287355470475,1.9243193027469956,0,2.833333333333334,0.0,0,0,0,0,mean
1984-01-01,11.674285714285714,8.903333333333332,8.0,,92673.0,,102.581489831823,9.531851,5.135368907279569,,0.043918345864524255,0.5501855896927808,0,2.770952380952382,0.0,0,0,0,0,mean
1984-02-01,11.842105263157896,9.087894736842106,7.8,,93157.0,,102.467953914112,8.972541,5.699411286679434,,-0.14091174026779063,6.38570229026111,0,2.7542105263157897,0.0,0,0,0,0,mean
1984-03-01,12.319090909090908,9.516818181818183,7.8,,93429.0,,102.278508170733,8.978227,5.302326739450947,,-0.3387505868853391,6.326377858444343,0,2.802272727272726,0.0,0,0,0,0,mean
1984-04-01,12.6335,9.693999999999999,7.7,,93792.0,,102.02171325657,8.978723,4.918071279664438,,-0.5456896523639232,5.802944255003558,0,2.9395000000000007,0.0,0,0,0,0,mean
1984-05-01,13.408636363636363,9.834090909090909,7.4,,94098.0,,101.726719959658,8.919742,4.1021249677672955,,-0.7233812388557137,6.4217222866786345,0,3.5745454545454542,0.0,0,0,0,0,mean
1984-06-01,13.562857142857142,9.868095238095238,7.2,,94479.0,,101.417451840894,8.742867,4.571743668896744,,-0.8418741583536282,8.277342984064683,0,3.6947619047619042,0.0,0,0,0,0,mean
1984-07-01,13.362380952380953,10.115238095238094,7.5,,94789.0,,101.125840175326,8.625086,4.320240435853107,,-0.8781200125418387,3.938611314771609,0,3.247142857142858,0.0,0,0,0,0,mean
1984-08-01,12.716086956521737,10.466521739130433,7.5,,95032.0,,100.870842187723,9.317769,4.029834106910868,,-0.8413500133243379,0.0,0,2.2495652173913037,0.0333333333333341,0,0,0,0,mean
1984-09-01,12.522631578947369,10.368947368421052,7.3,,95344.0,,100.669341213906,9.475889,3.7127907777279034,,-0.7376547264879685,0.0,0,2.1536842105263165,0.06666666666666643,0,0,0,0,mean
1984-10-01,12.160454545454543,9.736363636363636,7.4,,95629.0,,100.527899940677,9.416708,3.5921128611959174,,-0.5912833293768682,0.6245429848323528,0,2.424090909090907,0.0333333333333341,0,0,0,0,mean
1984-11-01,11.572631578947368,8.608421052631579,7.2,,95982.0,,100.432639868296,9.498795,4.059013279353385,,-0.4344192136430336,0.0,0,2.9642105263157887,0.0,0,0,0,0,mean
1984-12-01,11.499500000000001,8.056999999999999,7.3,,96107.0,,100.362003802203,9.382779,3.2396708276824837,,-0.3052939534489929,1.2213759745315076,0,3.4425000000000026,0.0,0,0,0,0,mean
1985-01-01,11.384285714285713,7.756190476190476,7.3,,96372.0,,100.307445122343,9.815166,3.1442519303559457,,-0.21929714881550044,0.0,0,3.628095238095238,0.0,0,0,0,0,mean
1985-02-01,11.508888888888889,8.265,7.2,,96503.0,,100.255964115295,10.37154,2.188983070716155,,-0.17591467597852795,0.0,0,3.243888888888888,0.0,0,0,0,0,mean
1985-03-01,11.855238095238096,8.516666666666666,7.2,,96842.0,,100.213514028623,10.29142,3.0943622776445023,,-0.14795417384517728,0.7724985874807317,0,3.3385714285714307,0.0,0,0,0,0,mean
1985-04-01,11.434761904761904,7.946666666666666,7.3,,97038.0,,100.179097862321,10.36456,2.793075466144357,,-0.12795387208343056,0.06729955242903807,0,3.488095238095238,0.0,0,0,0,0,mean
1985-05-01,10.84681818181818,7.479545454545455,7.2,,97312.0,,100.148719970336,10.59652,3.395666195126301,,-0.1069703392764354,0.0,0,3.3672727272727254,0.0,0,0,0,0,mean
1985-06-01,10.156,6.954000000000001,7.4,,97459.0,,100.122654727217,10.84758,2.5729399776083017,,-0.09066571738024498,0.0,0,3.202,0.06666666666666643,0,0,0,0,mean
1985-07-01,10.306818181818182,7.082727272727272,7.4,,97648.0,,100.090855890488,11.05607,2.5382881477811203,,-0.08808421488709639,0.0,0,3.2240909090909096,0.09999999999999876,0,0,0,0,mean
1985-08-01,10.331818181818182,7.135,7.1,,97840.0,,100.062288826228,10.80291,2.1880665732534332,,-0.08630279461745438,2.2897828975395362,0,3.1968181818181822,0.06666666666666643,0,0,0,0,mean
1985-09-01,10.373157894736842,7.099473684210525,7.1,,98045.0,,100.042089110519,10.55842,2.426893178631273,,-0.08046692021650426,4.501147333546189,0,3.2736842105263166,0.0,0,0,0,0,mean
1985-10-01,10.236818181818181,7.161363636363637,7.1,,98233.0,,100.036538141469,10.65283,2.4179831548784003,,-0.05426844294191824,3.647227269726044,0,3.0754545454545443,0.0,0,0,0,0,mean
1985-11-01,9.781578947368422,7.237368421052631,7.0,,98443.0,,100.051881733719,11.28278,2.488133625810529,,-0.01040061408855708,0.0,0,2.5442105263157906,0.0,0,0,0,0,mean
1985-12-01,9.25904761904762,7.099523809523809,7.0,,98609.0,,100.08393937297,11.81692,2.320914974652144,,0.041832655458406975,0.0,0,2.15952380952381,0.0,0,0,0,0,mean
1986-01-01,9.193809523809524,7.073809523809524,6.7,,98732.0,,100.110532306804,11.8989,2.047438609824659,,0.07396713911707042,0.0,0,2.119999999999999,0.0,0,0,0,0,mean
1986-02-01,8.704210526315789,7.064210526315789,7.2,,98847.0,,100.119663712003,12.52,1.6516919359937932,,0.06774683005403848,0.0,0,1.6399999999999997,0.06666666666666643,0,0,0,0,mean
1986-03-01,7.778499999999999,6.5605,7.2,,98934.0,,100.112034770468,13.2667,1.3248699724803137,,0.028071834176413013,0.0,0,1.217999999999999,0.13333333333333286,0,0,0,0,mean
1986-04-01,7.29909090909091,6.056363636363637,7.1,,99121.0,,100.096619597092,13.59399,1.5853219235469451,,-0.013897348651947805,0.0,0,1.2427272727272731,0.2666666666666666,0,0,0,0,mean
1986-05-01,7.70952380952381,6.15,7.2,,99248.0,,100.078511894323,13.60329,1.6326110293576335,,-0.04110263274392789,0.0,0,1.5595238095238093,0.2666666666666657,0,0,0,0,mean
1986-06-01,7.7995238095238095,6.2090476190476185,7.2,,99155.0,,100.046492326356,13.94495,0.8965233881649937,,-0.06546909596061301,0.0,0,1.590476190476191,0.2666666666666666,0,0,0,0,mean
1986-07-01,7.303181818181818,5.828636363636363,7.0,,99473.0,,99.9971569031084,13.69767,1.4280706799744802,,-0.09936668629165757,1.7732584197146632,0,1.4745454545454546,0.2333333333333325,0,0,0,0,mean
1986-08-01,7.1657142857142855,5.527142857142857,6.9,,99588.0,,99.9455827358417,13.9549,1.377362292783757,,-0.13282487515569041,0.0,0,1.6385714285714288,0.13333333333333286,0,0,0,0,mean
1986-09-01,7.447619047619048,5.20952380952381,7.0,,99934.0,,99.9009833338789,13.57344,3.179782619497118,,-0.14544137339912444,2.7335201255473027,0,2.238095238095238,0.06666666666666643,0,0,0,0,mean
1986-10-01,7.426363636363636,5.179545454545455,7.0,,100121.0,,99.8740507662379,13.54146,2.631304868274986,,-0.12310963699676547,2.962686941504415,0,2.246818181818181,0.06666666666666643,0,0,0,0,mean
1986-11-01,7.250555555555555,5.349444444444445,6.9,,100308.0,,99.8873857591348,13.94781,2.923428011200069,,-0.058228663152337656,0.0508065267397102,0,1.9011111111111099,0.06666666666666643,0,0,0,0,mean
1986-12-01,7.112727272727272,5.528181818181818,6.6,,100509.0,,99.9675441033843,14.07404,2.321459018105698,,0.06662674108317557,0.0,0,1.584545454545454,0.0,0,0,0,0,mean
1987-01-01,7.0845,5.427,6.6,,100678.0,,100.124652617063,14.97068,2.2439463205033983,,0.2509178799723122,0.0,0,1.6575000000000006,0.0,0,0,0,0,mean
1987-02-01,7.2505263157894735,5.593684210526316,6.6,,100919.0,,100.335535547042,15.86818,2.4588480484168285,,0.4486550373716369,0.0,0,1.6568421052631574,0.0,0,0,0,0,mean
1987-03-01,7.248636363636364,5.591818181818182,6.6,,101164.0,,100.555370356193,16.48206,2.632324060064728,,0.5880170990304467,0.0,0,1.6568181818181822,0.0,0,0,0,0,mean
1987-04-01,8.022857142857143,5.636190476190476,6.3,,101499.0,,100.75607684236,16.22884,3.3020013663689562,,0.6306381183782461,1.5363370840780757,0,2.3866666666666667,0.0,0,0,0,0,mean
1987-05-01,8.613,5.66,6.3,,101728.0,,100.921872490624,16.14232,3.245295368148038,,0.58437615385738,2.0612714672801764,0,2.9529999999999994,0.0,0,0,0,0,mean
1987-06-01,8.402272727272727,5.668181818181818,6.2,,101900.0,,101.037117291982,16.79351,2.9420385734695076,,0.4790862328710288,0.0,0,2.7340909090909093,0.0,0,0,0,0,mean
1987-07-01,8.44681818181818,5.692272727272727,6.1,,102247.0,,101.082860386565,17.25948,2.9805586742570833,,0.3243313499753153,0.0,0,2.754545454545453,0.0,0,0,0,0,mean
1987-08-01,8.76047619047619,6.036190476190477,6.0,,102420.0,,101.038182884438,18.23986,2.7488715888241533,,0.11524795462432014,0.0,0,2.7242857142857133,0.0,0,0,0,0,mean
1987-09-01,9.421904761904763,6.398095238095239,5.9,,102647.0,,100.908251496317,17.67034,2.964688065229293,,-0.12754302489904612,3.1223923867836745,0,3.0238095238095237,0.0,0,0,0,0,mean
1987-10-01,9.520000000000001,6.133333333333334,6.0,,103138.0,,100.722967378841,15.56063,3.531504396772922,,-0.3560376174038593,14.688873708460484,0,3.3866666666666676,0.0,0,0,0,0,mean
1987-11-01,8.860526315789473,5.6947368421052635,5.8,,103372.0,,100.535155592136,13.58801,3.7701846795691996,,-0.49785860943020177,25.503759349030087,0,3.1657894736842094,0.0,0,0,0,0,mean
1987-12-01,8.987727272727271,5.767727272727273,5.7,,103661.0,,100.403484059774,13.3575,4.010343869767952,,-0.5002241432767507,26.767530013936515,0,3.219999999999999,0.0,0,0,0,0,mean
1988-01-01,8.66578947368421,5.813684210526316,5.7,,103753.0,,100.335400979275,13.91834,2.4065724006662625,,-0.38478453291421744,23.692725711710505,0,2.8521052631578945,0.0,0,0,0,0,mean
1988-02-01,8.212,5.6605,5.7,,104214.0,,100.322368515908,14.37273,3.2981602016637135,,-0.21165439589238,18.661836727533252,0,2.5515,0.0,0,0,0,0,mean
1988-03-01,8.373478260869565,5.70304347826087,5.7,,104489.0,,100.352790849701,14.84251,3.233515019211297,,-0.05048949301682537,4.6149802418025425,0,2.6704347826086945,0.0,0,0,0,0,mean
1988-04-01,8.7185,5.907,5.4,,104732.0,,100.412005680696,14.70187,3.828106943178322,,0.07634862737710968,0.9475486289044185,0,2.8115000000000006,0.0,0,0,0,0,mean
1988-05-01,9.08904761904762,6.257142857142857,5.6,,104962.0,,100.487006870125,14.35853,2.902073817848927,,0.16410931744588186,3.2607692364701166,0,2.831904761904762,0.0,0,0,0,0,mean
1988-06-01,8.921363636363637,6.459545454545454,5.4,,105326.0,,100.556431953816,15.12444,3.242871070004383,,0.20292520256861568,0.0,0,2.461818181818183,0.0,0,0,0,0,mean
1988-07-01,9.056000000000001,6.7284999999999995,5.4,,105550.0,,100.598441251687,15.06437,3.160957003435172,,0.18567059758158866,0.3971717299946287,0,2.3275000000000015,0.0,0,0,0,0,mean
1988-08-01,9.260434782608696,7.062608695652174,5.6,,105674.0,,100.617286524335,14.78065,2.741096766421136,,0.12964825828516435,2.2730758957025863,0,2.197826086956522,0.0,0,0,0,0,mean
1988-09-01,8.977142857142857,7.23952380952381,5.4,,106013.0,,100.622214472136,15.00061,2.6346802162554805,,0.06541850883312605,0.8187410575201455,0,1.737619047619047,0.0,0,0,0,0,mean
1988-10-01,8.7955,7.3485,5.4,,106276.0,,100.621677868739,15.48469,2.77981933879905,,0.023098386777054003,0.0,0,1.447000000000001,0.0,0,0,0,0,mean
1988-11-01,8.9625,7.76,5.3,,106617.0,,100.615987715042,15.11941,3.6175323841844964,,-0.001290841104817364,2.358975220039925,0,1.2025000000000006,0.0,0,0,0,0,mean
1988-12-01,9.105714285714285,8.067142857142857,5.3,,106898.0,,100.597222233646,15.38439,3.381260100497485,,-0.024837694758661488,0.6477365707676468,0,1.0385714285714283,0.0,0,0,0,0,mean
1989-01-01,9.0915,8.266,5.4,,107161.0,,100.542805782529,15.88492,3.3727881637363177,,-0.07838478534704096,0.0,0,0.8254999999999999,0.0,0,0,0,0,mean
1989-02-01,9.168947368421053,8.530526315789475,5.2,,107427.0,,100.434593742888,16.3478,3.0737219966934903,,-0.18028344826045428,0.0,0,0.6384210526315783,0.0,0,0,0,0,mean
1989-03-01,9.357727272727272,8.815454545454545,5.0,,107621.0,,100.279992920927,16.30056,2.7329532748380236,,-0.3153459963160854,0.2889685462263951,0,0.5422727272727279,0.0,0,0,0,0,mean
1989-04-01,9.1755,8.647,5.2,,107791.0,,100.105889659978,16.7725,2.372420808846032,,-0.4345573202880648,0.0,0,0.5284999999999993,0.0,0,0,0,0,mean
1989-05-01,8.85909090909091,8.433181818181819,5.2,,107913.0,,99.9389947455012,17.35978,1.821917974908116,,-0.49345447511394136,0.0,0,0.4259090909090908,0.0,0,0,0,0,mean
1989-06-01,8.277272727272727,8.151363636363637,5.3,,108027.0,,99.8097882718374,17.90099,1.5175597133537222,,-0.4688917852839869,0.0,0,0.12590909090909008,0.10000000000000053,0,0,0,0,mean
1989-07-01,8.0185,7.883,5.2,,108069.0,,99.7304235588736,18.33109,1.035623829274246,,-0.3750689418771658,0.0,0,0.1354999999999995,0.10000000000000053,0,0,0,0,mean
1989-08-01,8.112608695652174,7.899565217391304,5.2,,108120.0,,99.6992629006823,19.10661,0.7694953038916097,,-0.23987818311500542,0.0,0,0.2130434782608699,0.10000000000000053,0,0,0,1,mean
1989-09-01,8.1905,7.7505,5.3,,108369.0,,99.7014882671234,19.11225,1.2723764409837468,,-0.10850639660616723,0.0,0,0.4400000000000004,0.09999999999999964,0,0,0,1,mean
1989-10-01,8.007619047619048,7.63952380952381,5.3,,108476.0,,99.7157377406766,19.06244,1.5149765049226493,,-0.014725514715496768,0.2606181899043849,0,0.36809523809523803,0.13333333333333286,0,0,0,1,mean
1989-11-01,7.8742857142857146,7.687619047619047,5.4,,108752.0,,99.7394217423627,18.66268,2.358723730315493,,0.040279978519408566,2.3522609844471365,0,0.18666666666666742,0.20000000000000107,0,0,0,1,mean
1989-12-01,7.836,7.626,5.4,,108836.0,,99.7695305866527,19.07521,1.734914530039089,,0.06824604197182005,0.19380240421719616,0,0.20999999999999996,0.2333333333333334,0,0,0,1,mean
1990-01-01,8.206666666666667,7.642857142857143,5.4,,109196.0,,99.8034438093979,18.56648,2.6815154626971704,,0.087956094703312,2.8556030817930957,0,0.5638095238095238,0.2666666666666666,0,0,0,1,mean
1990-02-01,8.473157894736843,7.741052631578948,5.3,,109436.0,,99.8335002383502,18.07759,2.5396504632826833,,0.09432428456475073,5.413595992099302,0,0.7321052631578953,0.2333333333333334,0,0,1,1,mean
1990-03-01,8.588636363636363,7.8981818181818175,5.2,,109640.0,,99.8325176444602,18.44583,2.9878091590072486,,0.06313255904595305,3.2994656415315884,0,0.6904545454545454,0.16666666666666696,0,0,1,1,mean
1990-04-01,8.7855,7.773000000000001,5.4,,109674.0,,99.7572325950968,18.38141,1.762510718132737,,-0.04630222418914309,3.6371814517376193,0,1.0125000000000002,0.16666666666666696,0,0,1,1,mean
1990-05-01,8.758181818181818,7.743181818181818,5.4,,109828.0,,99.5861172242477,18.94923,1.4405177509658307,,-0.24779559317451572,0.6604383385556355,0,1.0149999999999997,0.10000000000000142,0,1,1,1,mean
1990-06-01,8.48,7.725238095238095,5.2,,109850.0,,99.2995388832604,19.47706,0.7683477160633334,,-0.5338729041151957,0.0,0,0.7547619047619056,0.10000000000000142,0,1,1,1,mean
1990-07-01,8.471428571428572,7.62,5.5,,109815.0,,98.9032861849877,19.47469,0.5152438810086091,,-0.8560245587156179,0.012168160903147845,0,0.8514285714285714,0.13333333333333375,0,1,1,1,mean
1990-08-01,8.752608695652174,7.44695652173913,5.7,,109607.0,,98.4285916911095,17.96866,-0.8024687246614426,,-1.1623362426428252,7.7444953191087444,1,1.3056521739130442,0.23333333333333428,1,1,1,1,mean
1990-09-01,8.893157894736841,7.35578947368421,5.9,,109522.0,,97.9481544266869,17.15432,-1.189017257378333,,-1.3609171520546859,11.925516479386534,1,1.5373684210526317,0.43333333333333357,0,1,1,1,mean
1990-10-01,8.719545454545456,7.165909090909091,5.9,,109377.0,,97.5310338304497,16.64209,-1.5858908135314653,,-1.387468917838952,14.555430850446637,1,1.5536363636363646,0.5333333333333341,0,1,1,1,mean
1990-11-01,8.392,7.062,6.2,,109222.0,,97.2426011576446,17.05451,-1.397634270411341,,-1.2049248222374298,12.437965483497,1,1.3299999999999992,0.7000000000000002,0,1,1,1,mean
1990-12-01,8.075,6.7395,6.3,,109168.0,,97.128144707553,17.78271,-1.2866360462705395,,-0.8371875140819163,8.688097217465323,1,1.3354999999999997,0.833333333333333,0,1,1,1,mean
1991-01-01,8.091904761904763,6.222857142857143,6.4,,109058.0,,97.1874652520107,17.62213,-1.1615135085091155,,-0.35226590444665806,1.9285244420006908,1,1.8690476190476195,1.0,0,1,1,1,mean
1991-02-01,7.854736842105264,5.944210526315789,6.6,,108735.0,,97.4037109424359,19.58308,-1.7716302998017741,,0.16567819337751644,0.0,1,1.9105263157894745,1.1333333333333329,0,1,1,1,mean
1991-03-01,8.11,5.904999999999999,6.8,,108568.0,,97.7250070121548,20.15921,-2.180388373888198,,0.6145101467745606,0.0,1,2.205,1.2999999999999998,0,0,0,0,mean
1991-04-01,8.039090909090909,5.648181818181818,6.7,,108350.0,,98.0910193705169,20.56992,-2.5716053137736283,,0.929702319289083,0.0,0,2.3909090909090907,1.3666666666666654,0,0,0,0,mean
1991-05-01,8.067727272727273,5.460909090909091,6.9,,108253.0,,98.458875092344,20.49271,-1.7613631291670706,,1.0832894760361755,0.37535391484264835,0,2.6068181818181824,1.466666666666666,0,0,0,0,mean
1991-06-01,8.284,5.5729999999999995,6.9,,108330.0,,98.7953931678157,20.53056,-0.8739906300937794,,1.095304250556639,0.19134736547346082,0,2.711000000000001,1.4666666666666677,0,0,0,0,mean
1991-07-01,8.272727272727273,5.575,6.8,,108290.0,,99.0534587285181,20.62734,-0.22132046113574333,,0.9811696974682205,0.0,0,2.697727272727273,1.3999999999999995,0,0,0,0,mean
1991-08-01,7.9,5.333181818181818,6.9,,108300.0,,99.1941260130877,21.12646,0.17378037638509092,,0.746759416105558,0.0,0,2.5668181818181823,1.166666666666667,0,0,0,0,mean
1991-09-01,7.65,5.215,6.9,,108335.0,,99.2239061588958,21.04894,0.018463384750821987,,0.4337378265727665,0.3669332202366123,0,2.4350000000000005,1.0333333333333323,0,0,0,0,mean
1991-10-01,7.527272727272727,4.994090909090909,7.0,,108361.0,,99.1753644628242,21.10341,0.2625167861042499,,0.1230706487899802,0.10910488553217787,0,2.533181818181818,0.9333333333333336,0,0,0,0,mean
1991-11-01,7.417368421052632,4.558947368421053,7.0,,108300.0,,99.102703400446,21.11836,0.0,,-0.09216534921596686,0.038340545458171595,0,2.858421052631579,0.8333333333333339,0,0,0,0,mean
1991-12-01,7.088571428571429,4.0738095238095235,7.3,,108330.0,,99.069472552396,21.21873,-0.018459976414364476,,-0.1556415308348158,0.0,0,3.0147619047619054,0.7999999999999998,0,0,0,0,mean
1992-01-01,7.032380952380953,3.804761904761905,7.3,,108365.0,,99.1201730107768,22.71159,0.014766277488598156,,-0.05565036473155205,0.0,0,3.2276190476190476,0.7666666666666666,0,0,0,0,mean
1992-02-01,7.337894736842105,3.84421052631579,7.4,,108312.0,223500.0,99.2462084062516,22.59063,0.04432869661004091,,0.14480433013590588,0.5325915094451783,0,3.493684210526315,0.7333333333333325,0,0,0,0,mean
1992-03-01,7.542272727272728,4.03590909090909,7.4,,108367.0,233732.0,99.4157414538085,22.30278,0.1366895976534499,,0.3495212929788938,1.8000060761928272,0,3.5063636363636377,0.666666666666667,0,0,0,0,mean
1992-04-01,7.480476190476191,3.7490476190476194,7.4,,108516.0,238173.0,99.5693470362524,22.23713,0.5585416220811545,,0.4531610587753532,2.0890655387843853,0,3.7314285714285713,0.5999999999999996,0,0,0,0,mean
1992-05-01,7.392,3.633,7.6,,108646.0,241916.0,99.666600673893,22.63905,1.239190871779905,18416.0,0.4235852174025556,0.31939639628929567,0,3.7590000000000003,0.6333333333333329,0,0,0,0,mean
1992-06-01,7.261818181818182,3.6563636363636363,7.8,,108706.0,240660.0,99.6956589560014,22.24978,1.2571872970501774,6928.0,0.28156255548621445,2.033367104636883,0,3.6054545454545455,0.7333333333333334,0,0,0,0,mean
1992-07-01,6.844545454545455,3.208181818181818,7.7,,108793.0,238609.0,99.6846116465333,22.59568,1.024963762864406,436.0,0.11576314770742613,0.19157164280303043,0,3.6363636363636367,0.833333333333333,0,0,0,0,mean
1992-08-01,6.585714285714286,3.1271428571428572,7.6,,108916.0,235633.0,99.6741668470496,22.78407,0.9977657651018657,-6283.0,0.0075914831101364655,0.0,0,3.458571428571429,0.833333333333333,0,0,0,0,mean
1992-09-01,6.415238095238095,2.9095238095238094,7.6,,108951.0,239052.0,99.7072446029762,22.78987,0.904566487000591,-1608.0,0.011621014491636217,0.0,0,3.505714285714286,0.6999999999999984,0,0,0,0,mean
1992-10-01,6.589047619047619,2.863809523809524,7.3,,109139.0,242803.0,99.8077802011667,22.47702,1.2782223303604567,4194.0,0.12355824294139062,1.3727590372389178,0,3.7252380952380952,0.5333333333333323,0,0,0,0,mean
1992-11-01,6.873157894736842,3.128421052631579,7.4,,109283.0,240286.0,99.9534348872784,23.05813,1.3546553978356801,4653.0,0.28018096269351034,0.0,0,3.744736842105263,0.33333333333333304,0,0,0,0,mean
1992-12-01,6.77,3.216818181818182,7.4,,109502.0,244173.0,100.084088690731,23.71526,2.038325430318655,5121.0,0.3779505584126319,0.0,0,3.5531818181818178,0.16666666666666696,0,0,0,0,mean
1993-01-01,6.6000000000000005,3.001578947368421,7.3,,109790.0,239924.0,100.147693324829,23.73477,2.4073810203194324,-2879.0,0.34056776232995745,0.0,0,3.5984210526315796,0.0333333333333341,0,0,0,0,mean
1993-02-01,6.258947368421053,2.928421052631579,7.1,,110047.0,247176.0,100.130837552723,24.10519,2.8258708784251407,6890.0,0.17748531168004789,0.0,0,3.330526315789474,0.0,0,0,0,0,mean
1993-03-01,5.975217391304348,2.9517391304347824,7.0,,110004.0,245506.0,100.039853859713,24.5713,1.846405029987075,1333.0,-0.04419766577949957,0.0,0,3.0234782608695654,0.0,0,0,0,0,mean
1993-04-01,5.9695238095238095,2.8699999999999997,7.1,,110300.0,244703.0,99.9061665450916,24.23496,1.8710797704082793,4779.0,-0.24117058687913584,1.368832743892264,0,3.09952380952381,0.0,0,0,0,0,mean
1993-05-01,6.0355,2.9565,7.1,,110571.0,245194.0,99.7507312450416,24.36321,1.9182876908230284,-1982.0,-0.37960963572410966,0.8468823383378254,0,3.0789999999999997,0.0,0,0,0,0,mean
1993-06-01,5.962727272727273,3.070909090909091,7.0,,110742.0,249521.0,99.620217621138,24.47691,2.7106649418300544,4015.0,-0.41946906396271855,0.38414735891060153,0,2.891818181818182,0.0,0,0,0,0,mean
1993-07-01,5.805238095238095,3.036190476190476,6.9,,111054.0,245765.0,99.5492841865125,24.54492,2.762526562316614,1062.0,-0.35721754814606044,0.10736102688909267,0,2.769047619047619,0.0,0,0,0,0,mean
1993-08-01,5.677727272727273,3.019090909090909,6.8,,111200.0,246562.0,99.5635219486477,24.94888,2.294951217018548,1368.0,-0.18767711680630628,0.0,0,2.6586363636363637,0.0,0,0,0,0,mean
1993-09-01,5.36,2.9476190476190474,6.7,,111448.0,245731.0,99.6688414289066,25.23904,2.574560883796395,-3790.0,0.04880917641991722,0.0,0,2.412380952380953,0.0,0,0,0,0,mean
1993-10-01,5.334,3.0175,6.8,,111734.0,251656.0,99.8553424802022,25.5033,2.471846649254217,5891.0,0.30744399238098463,0.0,0,2.3164999999999996,0.0,0,0,0,0,mean
1993-11-01,5.724,3.104,6.6,,111987.0,247827.0,100.09210472864,25.34482,2.861130529595046,1265.0,0.5309000421509058,0.6214097783424138,0,2.62,0.0,0,0,0,0,mean
1993-12-01,5.774090909090909,3.0568181818181817,6.5,,112325.0,250057.0,100.354093040256,25.52289,3.1850056288660777,4326.0,0.6875284206430576,0.0,0,2.7172727272727277,0.0,0,0,0,0,mean
