date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
1990-09-01,1990-09-01,mean,8.752608695652174,1990-08-01,,7.44695652173913,1990-08-01,,5.2,1990-06-01,,,,,1.3056521739130442,0.10000000000000142,1,0,1,1,1
1990-10-01,1990-10-01,mean,8.893157894736841,1990-09-01,,7.35578947368421,1990-09-01,,5.5,1990-07-01,,,,,1.5373684210526317,0.13333333333333375,1,0,1,1,1
1990-11-01,1990-11-01,mean,8.719545454545456,1990-10-01,,7.165909090909091,1990-10-01,,5.7,1990-08-01,,,,,1.5536363636363646,0.23333333333333428,1,0,1,1,1
1990-12-01,1990-12-01,mean,8.392,1990-11-01,,7.062,1990-11-01,,5.9,1990-09-01,,,,,1.3299999999999992,0.43333333333333357,1,0,1,1,1
1991-01-01,1991-01-01,mean,8.075,1990-12-01,,6.7395,1990-12-01,,5.9,1990-10-01,,,,,1.3354999999999997,0.5333333333333341,1,0,1,1,1
1991-02-01,1991-02-01,mean,8.091904761904763,1991-01-01,,6.222857142857143,1991-01-01,,6.2,1990-11-01,,,,,1.8690476190476195,0.7000000000000002,1,0,1,1,1
1991-03-01,1991-03-01,mean,7.854736842105264,1991-02-01,,5.944210526315789,1991-02-01,,6.3,1990-12-01,,,,,1.9105263157894745,0.833333333333333,1,0,0,0,0
1991-04-01,1991-04-01,mean,8.11,1991-03-01,,5.904999999999999,1991-03-01,,6.4,1991-01-01,,,,,2.205,1.0,0,0,0,0,0
1991-05-01,1991-05-01,mean,8.039090909090909,1991-04-01,,5.648181818181818,1991-04-01,,6.6,1991-02-01,,,,,2.3909090909090907,1.1333333333333329,0,0,0,0,0
1991-06-01,1991-06-01,mean,8.067727272727273,1991-05-01,,5.460909090909091,1991-05-01,,6.8,1991-03-01,,,,,2.6068181818181824,1.2999999999999998,0,0,0,0,0
1991-07-01,1991-07-01,mean,8.284,1991-06-01,,5.5729999999999995,1991-06-01,,6.7,1991-04-01,,,,,2.711000000000001,1.3666666666666654,0,0,0,0,0
1991-08-01,1991-08-01,mean,8.272727272727273,1991-07-01,,5.575,1991-07-01,,6.9,1991-05-01,,,,,2.697727272727273,1.466666666666666,0,0,0,0,0
1991-09-01,1991-09-01,mean,7.9,1991-08-01,,5.333181818181818,1991-08-01,,6.9,1991-06-01,,,,,2.5668181818181823,1.4666666666666677,0,0,0,0,0
1991-10-01,1991-10-01,mean,7.65,1991-09-01,,5.215,1991-09-01,,6.8,1991-07-01,,,,,2.4350000000000005,1.3999999999999995,0,0,0,0,0
1991-11-01,1991-11-01,mean,7.527272727272727,1991-10-01,,4.994090909090909,1991-10-01,,6.9,1991-08-01,,,,,2.533181818181818,1.166666666666667,0,0,0,0,0
1991-12-01,1991-12-01,mean,7.417368421052632,1991-11-01,,4.558947368421053,1991-11-01,,6.9,1991-09-01,,,,,2.858421052631579,1.0333333333333323,0,0,0,0,0
1992-01-01,1992-01-01,mean,7.088571428571429,1991-12-01,,4.0738095238095235,1991-12-01,,7.0,1991-10-01,,,,,3.0147619047619054,0.9333333333333336,0,0,0,0,0
1992-02-01,1992-02-01,mean,7.032380952380953,1992-01-01,,3.804761904761905,1992-01-01,,7.0,1991-11-01,,,,,3.2276190476190476,0.8333333333333339,0,0,0,0,0
1992-03-01,1992-03-01,mean,7.337894736842105,1992-02-01,,3.84421052631579,1992-02-01,,7.3,1991-12-01,,,,,3.493684210526315,0.7999999999999998,0,0,0,0,0
1992-04-01,1992-04-01,mean,7.542272727272728,1992-03-01,,4.03590909090909,1992-03-01,,7.3,1992-01-01,,,,,3.5063636363636377,0.7666666666666666,0,0,0,0,0
1992-05-01,1992-05-01,mean,7.480476190476191,1992-04-01,,3.7490476190476194,1992-04-01,,7.4,1992-02-01,,,,,3.7314285714285713,0.7333333333333325,0,0,0,0,0
1992-06-01,1992-06-01,mean,7.392,1992-05-01,,3.633,1992-05-01,,7.4,1992-03-01,,,,,3.7590000000000003,0.666666666666667,0,0,0,0,0
1992-07-01,1992-07-01,mean,7.261818181818182,1992-06-01,,3.6563636363636363,1992-06-01,,7.4,1992-04-01,,,,,3.6054545454545455,0.5999999999999996,0,0,0,0,0
1992-08-01,1992-08-01,mean,6.844545454545455,1992-07-01,,3.208181818181818,1992-07-01,,7.6,1992-05-01,,,,,3.6363636363636367,0.6333333333333329,0,0,0,0,0
1992-09-01,1992-09-01,mean,6.585714285714286,1992-08-01,,3.1271428571428572,1992-08-01,,7.8,1992-06-01,,,,,3.458571428571429,0.7333333333333334,0,0,0,0,0
1992-10-01,1992-10-01,mean,6.415238095238095,1992-09-01,,2.9095238095238094,1992-09-01,,7.7,1992-07-01,,,,,3.505714285714286,0.833333333333333,0,0,0,0,0
1992-11-01,1992-11-01,mean,6.589047619047619,1992-10-01,,2.863809523809524,1992-10-01,,7.6,1992-08-01,,,,,3.7252380952380952,0.833333333333333,0,0,0,0,0
1992-12-01,1992-12-01,mean,6.873157894736842,1992-11-01,,3.128421052631579,1992-11-01,,7.6,1992-09-01,,,,,3.744736842105263,0.6999999999999984,0,0,0,0,0
1993-01-01,1993-01-01,mean,6.77,1992-12-01,,3.216818181818182,1992-12-01,,7.3,1992-10-01,,,,,3.5531818181818178,0.5333333333333323,0,0,0,0,0
1993-02-01,1993-02-01,mean,6.6000000000000005,1993-01-01,,3.001578947368421,1993-01-01,,7.4,1992-11-01,,,,,3.5984210526315796,0.33333333333333304,0,0,0,0,0
1993-03-01,1993-03-01,mean,6.258947368421053,1993-02-01,,2.928421052631579,1993-02-01,,7.4,1992-12-01,,,,,3.330526315789474,0.16666666666666696,0,0,0,0,0
1993-04-01,1993-04-01,mean,5.975217391304348,1993-03-01,,2.9517391304347824,1993-03-01,,7.3,1993-01-01,,,,,3.0234782608695654,0.0333333333333341,0,0,0,0,0
1993-05-01,1993-05-01,mean,5.9695238095238095,1993-04-01,,2.8699999999999997,1993-04-01,,7.1,1993-02-01,,,,,3.09952380952381,0.0,0,0,0,0,0
1993-06-01,1993-06-01,mean,6.0355,1993-05-01,,2.9565,1993-05-01,,7.0,1993-03-01,,,,,3.0789999999999997,0.0,0,0,0,0,0
1993-07-01,1993-07-01,mean,5.962727272727273,1993-06-01,,3.070909090909091,1993-06-01,,7.1,1993-04-01,,,,,2.891818181818182,0.0,0,0,0,0,0
1993-08-01,1993-08-01,mean,5.805238095238095,1993-07-01,,3.036190476190476,1993-07-01,,7.1,1993-05-01,,,,,2.769047619047619,0.0,0,0,0,0,0
1993-09-01,1993-09-01,mean,5.677727272727273,1993-08-01,,3.019090909090909,1993-08-01,,7.0,1993-06-01,,,,,2.6586363636363637,0.0,0,0,0,0,0
1993-10-01,1993-10-01,mean,5.36,1993-09-01,,2.9476190476190474,1993-09-01,,6.9,1993-07-01,,,,,2.412380952380953,0.0,0,0,0,0,0
1993-11-01,1993-11-01,mean,5.334,1993-10-01,,3.0175,1993-10-01,,6.8,1993-08-01,,,,,2.3164999999999996,0.0,0,0,0,0,0
1993-12-01,1993-12-01,mean,5.724,1993-11-01,,3.104,1993-11-01,,6.7,1993-09-01,,,,,2.62,0.0,0,0,0,0,0
1994-01-01,1994-01-01,mean,5.774090909090909,1993-12-01,,3.0568181818181817,1993-12-01,,6.8,1993-10-01,,,,,2.7172727272727277,0.0,0,0,0,0,0
1994-02-01,1994-02-01,mean,5.750500000000001,1994-01-01,,2.9755,1994-01-01,,6.6,1993-11-01,,,,,2.775000000000001,0.0,0,0,0,0,0
1994-03-01,1994-03-01,mean,5.9731578947368416,1994-02-01,,3.2536842105263157,1994-02-01,,6.5,1993-12-01,,,,,2.719473684210526,0.0,0,0,0,0,0
1994-04-01,1994-04-01,mean,6.482608695652174,1994-03-01,,3.5030434782608695,1994-03-01,,6.6,1994-01-01,,,,,2.9795652173913045,0.0,0,0,0,0,0
1994-05-01,1994-05-01,mean,6.972105263157895,1994-04-01,,3.678421052631579,1994-04-01,,6.6,1994-02-01,,,,,3.2936842105263158,8.881784197001252e-16,0,0,0,0,0
1994-06-01,1994-06-01,mean,7.183333333333333,1994-05-01,,4.144761904761905,1994-05-01,,6.5,1994-03-01,,,,,3.0385714285714274,8.881784197001252e-16,0,0,0,0,0
1994-07-01,1994-07-01,mean,7.101363636363636,1994-06-01,,4.136818181818182,1994-06-01,,6.4,1994-04-01,,,,,2.964545454545454,0.0,0,0,0,0,0
1994-08-01,1994-08-01,mean,7.298,1994-07-01,,4.3305,1994-07-01,,6.1,1994-05-01,,,,,2.9675000000000002,0.0,0,0,0,0,0
1994-09-01,1994-09-01,mean,7.236086956521739,1994-08-01,,4.479130434782609,1994-08-01,,6.1,1994-06-01,,,,,2.7569565217391307,0.0,0,0,0,0,0
1994-10-01,1994-10-01,mean,7.457142857142857,1994-09-01,,4.624761904761905,1994-09-01,,6.1,1994-07-01,,,,,2.8323809523809524,0.0,0,0,0,0,0
1994-11-01,1994-11-01,mean,7.744,1994-10-01,,4.9465,1994-10-01,,6.0,1994-08-01,,,,,2.7974999999999994,0.0,0,0,0,0,0
1994-12-01,1994-12-01,mean,7.955,1994-11-01,,5.289,1994-11-01,,5.9,1994-09-01,,,,,2.6660000000000004,0.0,0,0,0,0,0
1995-01-01,1995-01-01,mean,7.813809523809524,1994-12-01,,5.595714285714286,1994-12-01,,5.8,1994-10-01,,,,,2.2180952380952377,0.0,0,0,0,0,0
1995-02-01,1995-02-01,mean,7.7795000000000005,1995-01-01,,5.7105,1995-01-01,,5.6,1994-11-01,,,,,2.069000000000001,0.0,0,0,0,0,0
1995-03-01,1995-03-01,mean,7.469473684210525,1995-02-01,,5.769473684210527,1995-02-01,,5.5,1994-12-01,,,,,1.6999999999999984,0.0,0,0,0,0,0
1995-04-01,1995-04-01,mean,7.204782608695653,1995-03-01,,5.728695652173912,1995-03-01,,5.6,1995-01-01,,,,,1.4760869565217405,0.0,0,0,0,0,0
1995-05-01,1995-05-01,mean,7.062631578947368,1995-04-01,,5.653684210526316,1995-04-01,,5.4,1995-02-01,,,,,1.4089473684210523,0.0,0,0,0,0,0
1995-06-01,1995-06-01,mean,6.632727272727274,1995-05-01,,5.665,1995-05-01,,5.4,1995-03-01,,,,,0.9677272727272737,0.0,0,0,0,0,0
1995-07-01,1995-07-01,mean,6.168181818181818,1995-06-01,,5.472272727272728,1995-06-01,,5.8,1995-04-01,,,,,0.6959090909090904,0.06666666666666643,0,0,0,0,0
1995-08-01,1995-08-01,mean,6.2780000000000005,1995-07-01,,5.422,1995-07-01,,5.6,1995-05-01,,,,,0.8560000000000008,0.13333333333333286,0,0,0,0,0
1995-09-01,1995-09-01,mean,6.488260869565217,1995-08-01,,5.397826086956522,1995-08-01,,5.6,1995-06-01,,,,,1.0904347826086944,0.1999999999999993,0,0,0,0,0
1995-10-01,1995-10-01,mean,6.1975,1995-09-01,,5.279,1995-09-01,,5.7,1995-07-01,,,,,0.9184999999999999,0.1666666666666652,0,0,0,0,0
1995-11-01,1995-11-01,mean,6.044761904761905,1995-10-01,,5.2785714285714285,1995-10-01,,5.7,1995-08-01,,,,,0.7661904761904763,0.20000000000000018,0,0,0,0,0
1995-12-01,1995-12-01,mean,5.93047619047619,1995-11-01,,5.356190476190476,1995-11-01,,5.6,1995-09-01,,,,,0.5742857142857138,0.1999999999999993,0,0,0,0,0
1996-01-01,1996-01-01,mean,5.7115,1995-12-01,,5.1435,1995-12-01,,5.5,1995-10-01,,,,,0.5679999999999996,0.13333333333333286,0,0,0,0,0
1996-02-01,1996-02-01,mean,5.652380952380953,1996-01-01,,4.996666666666667,1996-01-01,,5.6,1995-11-01,,,,,0.6557142857142857,0.09999999999999964,0,0,0,0,0
1996-03-01,1996-03-01,mean,5.8055,1996-02-01,,4.8265,1996-02-01,,5.6,1995-12-01,,,,,0.9790000000000001,0.09999999999999876,0,0,0,0,0
1996-04-01,1996-04-01,mean,6.268571428571428,1996-03-01,,4.962380952380952,1996-03-01,,5.6,1996-01-01,,,,,1.3061904761904755,0.13333333333333197,0,0,0,0,0
1996-05-01,1996-05-01,mean,6.511363636363637,1996-04-01,,4.951818181818182,1996-04-01,,5.5,1996-02-01,,,,,1.5595454545454546,0.09999999999999964,0,0,0,0,0
1996-06-01,1996-06-01,mean,6.736818181818182,1996-05-01,,5.015454545454546,1996-05-01,,5.5,1996-03-01,,,,,1.7213636363636367,0.0,0,0,0,0,0
1996-07-01,1996-07-01,mean,6.912000000000001,1996-06-01,,5.093999999999999,1996-06-01,,5.6,1996-04-01,,,,,1.8180000000000014,0.0,0,0,0,0,0
1996-08-01,1996-08-01,mean,6.865454545454545,1996-07-01,,5.150454545454545,1996-07-01,,5.6,1996-05-01,,,,,1.7149999999999999,0.033333333333333215,0,0,0,0,0
1996-09-01,1996-09-01,mean,6.635454545454545,1996-08-01,,5.046818181818182,1996-08-01,,5.3,1996-06-01,,,,,1.588636363636363,0.0,0,0,0,0,0
1996-10-01,1996-10-01,mean,6.832000000000001,1996-09-01,,5.0915,1996-09-01,,5.5,1996-07-01,,,,,1.7405000000000008,0.0,0,0,0,0,0
1996-11-01,1996-11-01,mean,6.533636363636364,1996-10-01,,4.98590909090909,1996-10-01,,5.1,1996-08-01,,,,,1.5477272727272737,0.0,0,0,0,0,0
1996-12-01,1996-12-01,mean,6.203684210526316,1996-11-01,,5.028421052631579,1996-11-01,,5.2,1996-09-01,,,,,1.1752631578947375,0.0,0,0,0,0,0
1997-01-01,1997-01-01,mean,6.302380952380952,1996-12-01,,4.910952380952381,1996-12-01,,5.2,1996-10-01,,3.13,1996-12-01,,1.3914285714285715,0.0,0,0,0,0,0
1997-02-01,1997-02-01,mean,6.579047619047619,1997-01-01,,5.0338095238095235,1997-01-01,,5.4,1996-11-01,,3.0327272727272727,1997-01-01,,1.545238095238095,0.10000000000000053,0,0,0,0,0
1997-03-01,1997-03-01,mean,6.419473684210526,1997-02-01,,5.00578947368421,1997-02-01,,5.4,1996-12-01,,2.9510526315789476,1997-02-01,,1.4136842105263163,0.16666666666666607,0,0,0,0,0
1997-04-01,1997-04-01,mean,6.6945,1997-03-01,,5.144,1997-03-01,,5.3,1997-01-01,,2.6975000000000002,1997-03-01,,1.5504999999999995,0.20000000000000018,0,0,0,0,0
1997-05-01,1997-05-01,mean,6.885454545454545,1997-04-01,,5.162272727272728,1997-04-01,,5.2,1997-02-01,,2.893181818181818,1997-04-01,,1.7231818181818168,0.13333333333333375,0,0,0,0,0
1997-06-01,1997-06-01,mean,6.7109523809523814,1997-05-01,,5.048095238095239,1997-05-01,,5.2,1997-03-01,,2.7254545454545456,1997-05-01,,1.6628571428571428,0.06666666666666732,0,0,0,0,0
1997-07-01,1997-07-01,mean,6.493809523809524,1997-06-01,,4.930952380952381,1997-06-01,,5.1,1997-04-01,,2.617142857142857,1997-06-01,,1.5628571428571432,0.0,0,0,0,0,0
1997-08-01,1997-08-01,mean,6.220454545454545,1997-07-01,,5.052272727272727,1997-07-01,,4.9,1997-05-01,,2.721818181818182,1997-07-01,,1.168181818181818,0.0,0,0,0,0,0
1997-09-01,1997-09-01,mean,6.298571428571429,1997-08-01,,5.141904761904762,1997-08-01,,5.0,1997-06-01,,2.5436363636363635,1997-08-01,,1.1566666666666672,0.0,0,0,0,0,0
1997-10-01,1997-10-01,mean,6.208571428571428,1997-09-01,,4.952857142857143,1997-09-01,,4.9,1997-07-01,,2.5947619047619046,1997-09-01,,1.2557142857142853,0.0,0,0,0,0,0
1997-11-01,1997-11-01,mean,6.029545454545455,1997-10-01,,4.972727272727273,1997-10-01,,4.8,1997-08-01,,2.6056521739130436,1997-10-01,,1.0568181818181825,0.0,0,0,0,0,0
1997-12-01,1997-12-01,mean,5.875,1997-11-01,,5.1433333333333335,1997-11-01,,4.9,1997-09-01,,2.8595238095238096,1997-11-01,,0.7316666666666665,0.0,0,0,0,0,0
1998-01-01,1998-01-01,mean,5.808636363636364,1997-12-01,,5.162272727272727,1997-12-01,,4.7,1997-10-01,,2.888181818181818,1997-12-01,,0.6463636363636365,0.0,0,0,0,0,0
1998-02-01,1998-02-01,mean,5.5445,1998-01-01,,5.037,1998-01-01,,4.6,1997-11-01,,3.0231818181818184,1998-01-01,,0.5075000000000003,0.0,0,0,0,0,0
1998-03-01,1998-03-01,mean,5.574736842105263,1998-02-01,,5.08578947368421,1998-02-01,,4.7,1997-12-01,,2.9233333333333333,1998-02-01,,0.48894736842105324,0.0,0,0,0,0,0
1998-04-01,1998-04-01,mean,5.647272727272727,1998-03-01,,5.031818181818182,1998-03-01,,4.6,1998-01-01,,2.833636363636364,1998-03-01,,0.6154545454545453,0.0,0,0,0,0,0
1998-05-01,1998-05-01,mean,5.637619047619047,1998-04-01,,4.949523809523809,1998-04-01,,4.6,1998-02-01,,2.8457142857142856,1998-04-01,,0.6880952380952383,0.0,0,0,0,0,0
1998-06-01,1998-06-01,mean,5.6525,1998-05-01,,4.9985,1998-05-01,,4.7,1998-03-01,,3.001818181818182,1998-05-01,,0.6539999999999999,0.0,0,0,0,0,0
1998-07-01,1998-07-01,mean,5.496363636363636,1998-06-01,,4.975454545454546,1998-06-01,,4.3,1998-04-01,,3.242272727272727,1998-06-01,,0.5209090909090905,0.0,0,0,0,0,0
1998-08-01,1998-08-01,mean,5.461363636363637,1998-07-01,,4.963636363636364,1998-07-01,,4.4,1998-05-01,,3.3360869565217395,1998-07-01,,0.497727272727273,0.0,0,0,0,0,0
1998-09-01,1998-09-01,mean,5.341904761904762,1998-08-01,,4.902380952380953,1998-08-01,,4.5,1998-06-01,,3.9580952380952383,1998-08-01,,0.4395238095238092,0.0,0,0,0,0,0
1998-10-01,1998-10-01,mean,4.806666666666667,1998-09-01,,4.606190476190476,1998-09-01,,4.5,1998-07-01,,5.6054545454545455,1998-09-01,,0.20047619047619047,0.06666666666666643,0,0,0,0,0
1998-11-01,1998-11-01,mean,4.529999999999999,1998-10-01,,3.9614285714285713,1998-10-01,,4.5,1998-08-01,,6.432173913043478,1998-10-01,,0.5685714285714281,0.09999999999999876,0,0,0,0,0
1998-12-01,1998-12-01,mean,4.827368421052632,1998-11-01,,4.414736842105263,1998-11-01,,4.6,1998-09-01,,5.703809523809523,1998-11-01,,0.41263157894736846,0.13333333333333286,0,0,0,0,0
1999-01-01,1999-01-01,mean,4.645,1998-12-01,,4.390909090909091,1998-12-01,,4.5,1998-10-01,,5.545,1998-12-01,,0.2540909090909089,0.13333333333333286,0,0,0,0,0
1999-02-01,1999-02-01,mean,4.722105263157895,1999-01-01,,4.335263157894737,1999-01-01,,4.4,1998-11-01,,5.548571428571428,1999-01-01,,0.3868421052631579,0.09999999999999964,0,0,0,0,0
1999-03-01,1999-03-01,mean,4.998947368421053,1999-02-01,,4.438421052631579,1999-02-01,,4.4,1998-12-01,,5.31047619047619,1999-02-01,,0.560526315789474,0.033333333333333215,0,0,0,0,0
1999-04-01,1999-04-01,mean,5.232608695652174,1999-03-01,,4.440869565217391,1999-03-01,,4.3,1999-01-01,,5.235652173913044,1999-03-01,,0.7917391304347827,0.0,0,0,0,0,0
1999-05-01,1999-05-01,mean,5.184545454545455,1999-04-01,,4.289545454545455,1999-04-01,,4.4,1999-02-01,,5.035454545454545,1999-04-01,,0.8949999999999996,0.0,0,0,0,0,0
1999-06-01,1999-06-01,mean,5.539499999999999,1999-05-01,,4.4985,1999-05-01,,4.2,1999-03-01,,4.701904761904761,1999-05-01,,1.0409999999999995,0.0,0,0,0,0,0
1999-07-01,1999-07-01,mean,5.899545454545454,1999-06-01,,4.566818181818181,1999-06-01,,4.3,1999-04-01,,4.672272727272728,1999-06-01,,1.332727272727273,0.0,0,0,0,0,0
1999-08-01,1999-08-01,mean,5.791904761904762,1999-07-01,,4.55095238095238,1999-07-01,,4.2,1999-05-01,,4.797826086956522,1999-07-01,,1.2409523809523817,0.0,0,0,0,0,0
1999-09-01,1999-09-01,mean,5.9390909090909085,1999-08-01,,4.721363636363637,1999-08-01,,4.3,1999-06-01,,4.819090909090909,1999-08-01,,1.2177272727272719,0.03333333333333233,0,0,0,0,0
1999-10-01,1999-10-01,mean,5.915238095238095,1999-09-01,,4.6761904761904765,1999-09-01,,4.3,1999-07-01,,5.042727272727273,1999-09-01,,1.2390476190476187,0.03333333333333233,0,0,0,0,0
1999-11-01,1999-11-01,mean,6.112,1999-10-01,,4.861,1999-10-01,,4.2,1999-08-01,,5.001818181818182,1999-10-01,,1.2510000000000003,0.03333333333333233,0,0,0,0,0
1999-12-01,1999-12-01,mean,6.034,1999-11-01,,5.0705,1999-11-01,,4.2,1999-09-01,,5.08,1999-11-01,,0.9634999999999998,0.0,0,0,0,0,0
2000-01-01,2000-01-01,mean,6.275454545454545,1999-12-01,,5.196363636363636,1999-12-01,,4.1,1999-10-01,,4.773478260869566,1999-12-01,,1.079090909090909,0.0,0,0,0,0,0
2000-02-01,2000-02-01,mean,6.661,2000-01-01,,5.3185,2000-01-01,,4.1,1999-11-01,,4.784285714285714,2000-01-01,,1.3424999999999994,0.0,0,0,0,0,0
2000-03-01,2000-03-01,mean,6.519499999999999,2000-02-01,,5.548,2000-02-01,,4.0,1999-12-01,,4.902380952380953,2000-02-01,,0.9714999999999989,0.0,0,0,0,0,0
2000-04-01,2000-04-01,mean,6.256521739130435,2000-03-01,,5.694782608695652,2000-03-01,,4.0,2000-01-01,,5.368695652173913,2000-03-01,,0.5617391304347832,0.0,0,0,0,0,1
2000-05-01,2000-05-01,mean,5.990526315789474,2000-04-01,,5.658421052631579,2000-04-01,,4.1,2000-02-01,,5.846500000000001,2000-04-01,,0.3321052631578949,0.0,0,0,0,0,1
2000-06-01,2000-06-01,mean,6.440454545454545,2000-05-01,,5.790909090909091,2000-05-01,,4.0,2000-03-01,,5.897826086956522,2000-05-01,,0.6495454545454544,0.0,0,0,0,0,1
2000-07-01,2000-07-01,mean,6.097272727272728,2000-06-01,,5.6863636363636365,2000-06-01,,3.8,2000-04-01,,6.135909090909092,2000-06-01,,0.4109090909090911,0.0,0,0,0,0,1
2000-08-01,2000-08-01,mean,6.054,2000-07-01,,5.955,2000-07-01,,4.0,2000-05-01,,6.123333333333333,2000-07-01,,0.0990000000000002,0.0,0,0,0,0,1
2000-09-01,2000-09-01,mean,5.826086956521739,2000-08-01,,6.094347826086956,2000-08-01,,4.0,2000-06-01,,6.361304347826087,2000-08-01,,-0.2682608695652169,0.0,0,0,0,0,1
2000-10-01,2000-10-01,mean,5.799,2000-09-01,,5.9975000000000005,2000-09-01,,4.0,2000-07-01,,6.453636363636363,2000-09-01,,-0.19850000000000012,0.06666666666666643,0,0,0,1,1
2000-11-01,2000-11-01,mean,5.738571428571428,2000-10-01,,6.106666666666667,2000-10-01,,4.1,2000-08-01,,7.292272727272728,2000-10-01,,-0.3680952380952389,0.10000000000000053,0,0,0,1,1
2000-12-01,2000-12-01,mean,5.717142857142857,2000-11-01,,6.171904761904763,2000-11-01,,3.9,2000-09-01,,8.088181818181818,2000-11-01,,-0.4547619047619058,0.06666666666666643,0,0,0,1,1
2001-01-01,2001-01-01,mean,5.2405,2000-12-01,,5.769,2000-12-01,,3.9,2000-10-01,,9.013809523809524,2000-12-01,,-0.5285000000000002,0.033333333333333215,0,0,1,1,1
2001-02-01,2001-02-01,mean,5.160952380952381,2001-01-01,,5.145714285714286,2001-01-01,,3.9,2000-11-01,,8.463181818181818,2001-01-01,,0.015238095238094829,0.0,0,0,1,1,1
2001-03-01,2001-03-01,mean,5.098947368421053,2001-02-01,,4.881578947368421,2001-02-01,,3.9,2000-12-01,,7.6075,2001-02-01,,0.21736842105263143,0.0,0,0,1,1,1
2001-04-01,2001-04-01,mean,4.885454545454546,2001-03-01,,4.424545454545455,2001-03-01,,4.2,2001-01-01,,7.915217391304348,2001-03-01,,0.46090909090909093,0.10000000000000098,1,1,1,1,1
2001-05-01,2001-05-01,mean,5.141,2001-04-01,,3.8725,2001-04-01,,4.2,2001-02-01,,8.503,2001-04-01,,1.2685,0.20000000000000062,1,0,1,1,1
2001-06-01,2001-06-01,mean,5.391363636363637,2001-05-01,,3.6204545454545456,2001-05-01,,4.3,2001-03-01,,7.688695652173913,2001-05-01,,1.770909090909091,0.33333333333333437,1,0,1,1,1
2001-07-01,2001-07-01,mean,5.284285714285714,2001-06-01,,3.485238095238095,2001-06-01,,4.4,2001-04-01,,8.056818181818182,2001-06-01,,1.7990476190476188,0.4000000000000008,1,0,1,1,1
2001-08-01,2001-08-01,mean,5.236190476190477,2001-07-01,,3.513333333333333,2001-07-01,,4.3,2001-05-01,,8.26,2001-07-01,,1.7228571428571438,0.4333333333333349,1,0,1,1,1
2001-09-01,2001-09-01,mean,4.971304347826087,2001-08-01,,3.361739130434782,2001-08-01,,4.5,2001-06-01,,8.05304347826087,2001-08-01,,1.6095652173913049,0.5000000000000013,1,0,1,1,1
2001-10-01,2001-10-01,mean,4.731764705882353,2001-09-01,,2.6364705882352943,2001-09-01,,4.6,2001-07-01,,9.242777777777778,2001-09-01,,2.0952941176470583,0.5666666666666678,1,0,1,1,1
2001-11-01,2001-11-01,mean,4.566818181818181,2001-10-01,,2.1572727272727272,2001-10-01,,4.9,2001-08-01,,9.796521739130435,2001-10-01,,2.409545454545454,0.766666666666667,1,0,0,0,0
2001-12-01,2001-12-01,mean,4.6515,2001-11-01,,1.871,2001-11-01,,5.0,2001-09-01,,8.79409090909091,2001-11-01,,2.7805000000000004,0.9333333333333331,0,0,0,0,0
2002-01-01,2002-01-01,mean,5.0875,2001-12-01,,1.69,2001-12-01,,5.3,2001-10-01,,8.2945,2001-12-01,,3.3975000000000004,1.1666666666666674,0,0,0,0,0
2002-02-01,2002-02-01,mean,5.035714285714286,2002-01-01,,1.6533333333333333,2002-01-01,,5.5,2001-11-01,,8.15409090909091,2002-01-01,,3.3823809523809523,1.3666666666666667,0,0,0,0,0
2002-03-01,2002-03-01,mean,4.911578947368421,2002-02-01,,1.724736842105263,2002-02-01,,5.7,2001-12-01,,8.103,2002-02-01,,3.1868421052631577,1.4999999999999991,0,0,0,0,0
2002-04-01,2002-04-01,mean,5.284000000000001,2002-03-01,,1.7875,2002-03-01,,5.7,2002-01-01,,7.328571428571429,2002-03-01,,3.4965000000000006,1.5333333333333332,0,0,0,0,0
2002-05-01,2002-05-01,mean,5.210909090909091,2002-04-01,,1.7136363636363638,2002-04-01,,5.7,2002-02-01,,7.159090909090909,2002-04-01,,3.497272727272727,1.466666666666666,0,0,0,0,0
2002-06-01,2002-06-01,mean,5.164545454545455,2002-05-01,,1.7272727272727273,2002-05-01,,5.7,2002-03-01,,7.026521739130434,2002-05-01,,3.4372727272727275,1.3999999999999995,0,0,0,0,0
2002-07-01,2002-07-01,mean,4.9265,2002-06-01,,1.6995,2002-06-01,,5.9,2002-04-01,,7.975714285714286,2002-06-01,,3.227,1.4333333333333336,0,0,0,0,0
2002-08-01,2002-08-01,mean,4.653181818181818,2002-07-01,,1.6831818181818183,2002-07-01,,5.8,2002-05-01,,9.360434782608696,2002-07-01,,2.9699999999999998,1.3999999999999995,0,0,0,0,0
2002-09-01,2002-09-01,mean,4.257272727272727,2002-08-01,,1.6159090909090907,2002-08-01,,5.8,2002-06-01,,9.78608695652174,2002-08-01,,2.641363636363636,1.3666666666666654,0,0,0,0,0
2002-10-01,2002-10-01,mean,3.87,2002-09-01,,1.629,2002-09-01,,5.8,2002-07-01,,9.84952380952381,2002-09-01,,2.241,1.1333333333333329,0,0,0,0,0
