date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2007-11-01,within_12m,12,yield_curve_inversion,-0.8755000000000006,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.8755000000000006
2007-12-01,within_12m,12,yield_curve_inversion,-1.1020000000000003,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.1020000000000003
2009-07-01,within_12m,12,yield_curve_inversion,-3.378636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.378636363636364
2009-08-01,within_12m,12,yield_curve_inversion,-3.415714285714286,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.415714285714286
2009-09-01,within_12m,12,yield_curve_inversion,-3.2785714285714285,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2785714285714285
2009-10-01,within_12m,12,yield_curve_inversion,-3.313333333333333,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.313333333333333
2009-11-01,within_12m,12,yield_curve_inversion,-3.350526315789474,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.350526315789474
2009-12-01,within_12m,12,yield_curve_inversion,-3.5354545454545456,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5354545454545456
2010-01-01,within_12m,12,yield_curve_inversion,-3.6715789473684217,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6715789473684217
2010-02-01,within_12m,12,yield_curve_inversion,-3.5821052631578945,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5821052631578945
2010-03-01,within_12m,12,yield_curve_inversion,-3.5769565217391306,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5769565217391306
2010-04-01,within_12m,12,yield_curve_inversion,-3.684545454545455,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.684545454545455
2010-05-01,within_12m,12,yield_curve_inversion,-3.26,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.26
2010-06-01,within_12m,12,yield_curve_inversion,-3.080454545454545,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.080454545454545
2010-07-01,within_12m,12,yield_curve_inversion,-2.853809523809524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.853809523809524
2010-08-01,within_12m,12,yield_curve_inversion,-2.543636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.543636363636364
2010-09-01,within_12m,12,yield_curve_inversion,-2.4957142857142856,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4957142857142856
2010-10-01,within_12m,12,yield_curve_inversion,-2.4055,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4055
2010-11-01,within_12m,12,yield_curve_inversion,-2.62,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.62
2010-12-01,within_12m,12,yield_curve_inversion,-3.15,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.15
2011-01-01,within_12m,12,yield_curve_inversion,-3.2419999999999995,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2419999999999995
2011-02-01,within_12m,12,yield_curve_inversion,-3.4442105263157896,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4442105263157896
2011-03-01,within_12m,12,yield_curve_inversion,-3.313913043478261,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.313913043478261
2011-04-01,within_12m,12,yield_curve_inversion,-3.3965,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3965
2011-05-01,within_12m,12,yield_curve_inversion,-3.127619047619048,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.127619047619048
2011-06-01,within_12m,12,yield_curve_inversion,-2.965,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.965
2011-07-01,within_12m,12,yield_curve_inversion,-2.9655,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9655
2011-08-01,within_12m,12,yield_curve_inversion,-2.278695652173913,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.278695652173913
2011-09-01,within_12m,12,yield_curve_inversion,-1.9614285714285715,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9614285714285715
2011-10-01,within_12m,12,yield_curve_inversion,-2.133,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.133
2011-11-01,within_12m,12,yield_curve_inversion,-1.9995,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9995
2011-12-01,within_12m,12,yield_curve_inversion,-1.9666666666666668,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9666666666666668
2012-01-01,within_12m,12,yield_curve_inversion,-1.932,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.932
2012-02-01,within_12m,12,yield_curve_inversion,-1.8755,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8755
2012-03-01,within_12m,12,yield_curve_inversion,-2.0886363636363634,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.0886363636363634
2012-04-01,within_12m,12,yield_curve_inversion,-1.9690476190476192,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9690476190476192
2012-05-01,within_12m,12,yield_curve_inversion,-1.7136363636363636,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7136363636363636
2012-06-01,within_12m,12,yield_curve_inversion,-1.530952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.530952380952381
2012-07-01,within_12m,12,yield_curve_inversion,-1.4295238095238096,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4295238095238096
2012-08-01,within_12m,12,yield_curve_inversion,-1.5756521739130436,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5756521739130436
2012-09-01,within_12m,12,yield_curve_inversion,-1.6178947368421053,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6178947368421053
2012-10-01,within_12m,12,yield_curve_inversion,-1.6414285714285717,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6414285714285717
2012-11-01,within_12m,12,yield_curve_inversion,-1.5605,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5605
2012-12-01,within_12m,12,yield_curve_inversion,-1.649,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.649
2013-01-01,within_12m,12,yield_curve_inversion,-1.8404761904761904,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8404761904761904
2013-02-01,within_12m,12,yield_curve_inversion,-1.885263157894737,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.885263157894737
2013-03-01,within_12m,12,yield_curve_inversion,-1.8705,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8705
2013-04-01,within_12m,12,yield_curve_inversion,-1.6990909090909092,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6990909090909092
2013-05-01,within_12m,12,yield_curve_inversion,-1.884090909090909,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.884090909090909
2013-06-01,within_12m,12,yield_curve_inversion,-2.2495,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2495
2013-07-01,within_12m,12,yield_curve_inversion,-2.546818181818182,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.546818181818182
2013-08-01,within_12m,12,yield_curve_inversion,-2.693636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.693636363636364
2013-09-01,within_12m,12,yield_curve_inversion,-2.7935,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7935
2013-10-01,within_12m,12,yield_curve_inversion,-2.5686363636363634,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5686363636363634
2013-11-01,within_12m,12,yield_curve_inversion,-2.6505263157894734,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6505263157894734
2013-12-01,within_12m,12,yield_curve_inversion,-2.835238095238095,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.835238095238095
2014-01-01,within_12m,12,yield_curve_inversion,-2.8147619047619044,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8147619047619044
2014-02-01,within_12m,12,yield_curve_inversion,-2.656842105263157,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.656842105263157
2014-03-01,within_12m,12,yield_curve_inversion,-2.670952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.670952380952381
2014-04-01,within_12m,12,yield_curve_inversion,-2.6742857142857144,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6742857142857144
2014-05-01,within_12m,12,yield_curve_inversion,-2.526666666666667,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.526666666666667
2014-06-01,within_12m,12,yield_curve_inversion,-2.562857142857143,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.562857142857143
2014-07-01,within_12m,12,yield_curve_inversion,-2.515909090909091,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.515909090909091
2014-08-01,within_12m,12,yield_curve_inversion,-2.387142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.387142857142857
2014-09-01,within_12m,12,yield_curve_inversion,-2.5142857142857142,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5142857142857142
2014-10-01,within_12m,12,yield_curve_inversion,-2.287272727272728,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.287272727272728
2014-11-01,within_12m,12,yield_curve_inversion,-2.303888888888889,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.303888888888889
2014-12-01,within_12m,12,yield_curve_inversion,-2.178181818181818,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.178181818181818
2015-01-01,within_12m,12,yield_curve_inversion,-1.854,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.854
2015-02-01,within_12m,12,yield_curve_inversion,-1.957368421052632,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.957368421052632
2015-03-01,within_12m,12,yield_curve_inversion,-2.015,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.015
2015-04-01,within_12m,12,yield_curve_inversion,-1.9118181818181816,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9118181818181816
2015-05-01,within_12m,12,yield_curve_inversion,-2.181,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.181
2015-06-01,within_12m,12,yield_curve_inversion,-2.348636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.348636363636364
2015-07-01,within_12m,12,yield_curve_inversion,-2.2922727272727275,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2922727272727275
2015-08-01,within_12m,12,yield_curve_inversion,-2.095238095238096,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.095238095238096
2015-09-01,within_12m,12,yield_curve_inversion,-2.1504761904761907,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.1504761904761907
2015-10-01,within_12m,12,yield_curve_inversion,-2.054761904761905,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.054761904761905
2015-11-01,within_12m,12,yield_curve_inversion,-2.138421052631579,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.138421052631579
2015-12-01,within_12m,12,yield_curve_inversion,-2.015,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.015
2016-01-01,within_12m,12,yield_curve_inversion,-1.83,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.83
2016-02-01,within_12m,12,yield_curve_inversion,-1.467,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.467
2016-03-01,within_12m,12,yield_curve_inversion,-1.5950000000000002,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5950000000000002
2016-04-01,within_12m,12,yield_curve_inversion,-1.577142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.577142857142857
2016-05-01,within_12m,12,yield_curve_inversion,-1.531904761904762,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.531904761904762
2016-06-01,within_12m,12,yield_curve_inversion,-1.3745454545454547,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3745454545454547
2016-07-01,within_12m,12,yield_curve_inversion,-1.2065,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2065
2016-08-01,within_12m,12,yield_curve_inversion,-1.2591304347826089,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2591304347826089
2016-09-01,within_12m,12,yield_curve_inversion,-1.3385714285714287,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3385714285714287
2016-10-01,within_12m,12,yield_curve_inversion,-1.438,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.438
2016-11-01,within_12m,12,yield_curve_inversion,-1.6960000000000004,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6960000000000004
2016-12-01,within_12m,12,yield_curve_inversion,-1.9866666666666664,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9866666666666664
2017-01-01,within_12m,12,yield_curve_inversion,-1.921,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.921
2017-02-01,within_12m,12,yield_curve_inversion,-1.897894736842105,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.897894736842105
2017-03-01,within_12m,12,yield_curve_inversion,-1.7443478260869565,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7443478260869565
2017-04-01,within_12m,12,yield_curve_inversion,-1.4989473684210526,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4989473684210526
2017-05-01,within_12m,12,yield_curve_inversion,-1.4145454545454546,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4145454545454546
2017-06-01,within_12m,12,yield_curve_inversion,-1.204090909090909,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.204090909090909
2017-07-01,within_12m,12,yield_curve_inversion,-1.251,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.251
2017-08-01,within_12m,12,yield_curve_inversion,-1.194782608695652,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.194782608695652
2017-09-01,within_12m,12,yield_curve_inversion,-1.1725,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1725
2017-10-01,within_12m,12,yield_curve_inversion,-1.2852380952380955,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2852380952380955
2017-11-01,within_12m,12,yield_curve_inversion,-1.123809523809524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.123809523809524
2017-12-01,within_12m,12,yield_curve_inversion,-1.0804999999999998,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0804999999999998
2018-01-01,within_12m,12,yield_curve_inversion,-1.1704761904761904,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1704761904761904
2018-02-01,within_12m,12,yield_curve_inversion,-1.2910526315789472,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2910526315789472
2018-03-01,within_12m,12,yield_curve_inversion,-1.1457142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1457142857142857
2018-04-01,within_12m,12,yield_curve_inversion,-1.1114285714285717,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1114285714285717
2018-05-01,within_12m,12,yield_curve_inversion,-1.113636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.113636363636364
2018-06-01,within_12m,12,yield_curve_inversion,-1.0133333333333336,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0133333333333336
2018-07-01,within_12m,12,yield_curve_inversion,-0.9319047619047618,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9319047619047618
2018-08-01,within_12m,12,yield_curve_inversion,-0.8552173913043477,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8552173913043477
2018-09-01,within_12m,12,yield_curve_inversion,-0.8778947368421051,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8778947368421051
2018-10-01,within_12m,12,yield_curve_inversion,-0.903181818181818,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.903181818181818
2018-11-01,within_12m,12,yield_curve_inversion,-0.7904999999999998,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7904999999999998
2018-12-01,within_12m,12,yield_curve_inversion,-0.4668421052631575,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4668421052631575
2019-01-01,within_12m,12,yield_curve_inversion,-0.33952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.33952380952381
2019-02-01,within_12m,12,yield_curve_inversion,-0.2878947368421052,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2878947368421052
2019-03-01,within_12m,12,yield_curve_inversion,-0.1685714285714281,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1685714285714281
2019-04-01,within_12m,12,yield_curve_inversion,-0.1495238095238091,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1495238095238091
2019-05-01,within_12m,12,yield_curve_inversion,-0.0422727272727274,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0422727272727274
2019-06-01,within_12m,12,yield_curve_inversion,0.0964999999999998,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0964999999999998
2019-07-01,within_12m,12,yield_curve_inversion,0.0395454545454545,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0395454545454545
2019-08-01,within_12m,12,yield_curve_inversion,0.323181818181818,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.323181818181818
2019-09-01,within_12m,12,yield_curve_inversion,0.195,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.195
2019-10-01,within_12m,12,yield_curve_inversion,-0.06,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.06
2019-11-01,within_12m,12,yield_curve_inversion,-0.2699999999999998,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2699999999999998
2019-12-01,within_12m,12,yield_curve_inversion,-0.3276190476190475,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.3276190476190475
2020-01-01,within_12m,12,yield_curve_inversion,-0.2352380952380954,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2352380952380954
2020-02-01,within_12m,12,yield_curve_inversion,0.0110526315789472,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0110526315789472
2020-05-01,within_12m,12,yield_curve_inversion,-0.5465,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5465
2020-06-01,within_12m,12,yield_curve_inversion,-0.5690909090909091,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5690909090909091
2020-07-01,within_12m,12,yield_curve_inversion,-0.4968181818181818,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4968181818181818
2020-08-01,within_12m,12,yield_curve_inversion,-0.5457142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5457142857142857
2020-09-01,within_12m,12,yield_curve_inversion,-0.570952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.570952380952381
2020-10-01,within_12m,12,yield_curve_inversion,-0.6866666666666666,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6866666666666666
2020-11-01,within_12m,12,yield_curve_inversion,-0.7789473684210527,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7789473684210527
2020-12-01,within_12m,12,yield_curve_inversion,-0.8463636363636363,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8463636363636363
2021-01-01,within_12m,12,yield_curve_inversion,-0.9973684210526316,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9973684210526316
2021-02-01,within_12m,12,yield_curve_inversion,-1.2152631578947368,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2152631578947368
2021-03-01,within_12m,12,yield_curve_inversion,-1.5795652173913042,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5795652173913042
2021-04-01,within_12m,12,yield_curve_inversion,-1.614090909090909,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.614090909090909
2021-05-01,within_12m,12,yield_curve_inversion,-1.603,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.603
2021-06-01,within_12m,12,yield_curve_inversion,-1.4831818181818184,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4831818181818184
2021-07-01,within_12m,12,yield_curve_inversion,-1.2661904761904763,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2661904761904763
2021-08-01,within_12m,12,yield_curve_inversion,-1.2286363636363635,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2286363636363635
2021-09-01,within_12m,12,yield_curve_inversion,-1.332857142857143,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.332857142857143
2021-10-01,within_12m,12,yield_curve_inversion,-1.5305,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5305
2021-11-01,within_12m,12,yield_curve_inversion,-1.508,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.508
2021-12-01,within_12m,12,yield_curve_inversion,-1.4049999999999998,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4049999999999998
2022-01-01,within_12m,12,yield_curve_inversion,-1.6145,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6145
2022-02-01,within_12m,12,yield_curve_inversion,-1.6084210526315788,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6084210526315788
2022-03-01,within_12m,12,yield_curve_inversion,-1.6843478260869564,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6843478260869564
2022-04-01,within_12m,12,yield_curve_inversion,-1.9845,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9845
2022-05-01,within_12m,12,yield_curve_inversion,-1.9147619047619049,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9147619047619049
2022-06-01,within_12m,12,yield_curve_inversion,-1.6485714285714288,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6485714285714288
2022-07-01,within_12m,12,yield_curve_inversion,-0.6635,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6635
2022-08-01,within_12m,12,yield_curve_inversion,-0.2669565217391305,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2669565217391305
2022-09-01,within_12m,12,yield_curve_inversion,-0.3923809523809529,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3923809523809529
2022-10-01,within_12m,12,yield_curve_inversion,-0.2665000000000002,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2665000000000002
2022-11-01,within_12m,12,yield_curve_inversion,0.2605000000000008,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.2605000000000008
2022-12-01,within_12m,12,yield_curve_inversion,0.6361904761904764,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.6361904761904764
2023-01-01,within_12m,12,yield_curve_inversion,1.0059999999999998,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0059999999999998
2023-02-01,within_12m,12,yield_curve_inversion,0.9078947368421048,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9078947368421048
2023-03-01,within_12m,12,yield_curve_inversion,1.0286956521739126,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0286956521739126
2023-04-01,within_12m,12,yield_curve_inversion,1.4645,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.4645
2023-05-01,within_12m,12,yield_curve_inversion,1.561818181818182,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.561818181818182
2023-06-01,within_12m,12,yield_curve_inversion,1.4099999999999997,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.4099999999999997
2023-07-01,within_12m,12,yield_curve_inversion,1.3544999999999998,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.3544999999999998
2023-08-01,within_12m,12,yield_curve_inversion,1.1286956521739129,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.1286956521739129
2023-09-01,within_12m,12,yield_curve_inversion,0.9405,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9405
2023-10-01,within_12m,12,yield_curve_inversion,0.5371428571428565,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.5371428571428565
2023-11-01,within_12m,12,yield_curve_inversion,0.7671428571428578,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7671428571428578
2023-12-01,within_12m,12,yield_curve_inversion,1.2214999999999998,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.2214999999999998
2024-01-01,within_12m,12,yield_curve_inversion,1.166666666666666,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.166666666666666
2024-02-01,within_12m,12,yield_curve_inversion,1.0309999999999997,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0309999999999997
2024-03-01,within_12m,12,yield_curve_inversion,1.0305,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0305
2024-04-01,within_12m,12,yield_curve_inversion,0.7022727272727272,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7022727272727272
2024-05-01,within_12m,12,yield_curve_inversion,0.7704545454545455,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7704545454545455
2024-06-01,within_12m,12,yield_curve_inversion,0.9389473684210534,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9389473684210534
2024-07-01,within_12m,12,yield_curve_inversion,0.9509090909090904,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9509090909090904
2024-08-01,within_12m,12,yield_curve_inversion,1.1763636363636372,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.1763636363636372
2024-09-01,within_12m,12,yield_curve_inversion,0.9984999999999996,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9984999999999996
2024-10-01,within_12m,12,yield_curve_inversion,0.4150000000000009,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.4150000000000009
2024-11-01,within_12m,12,yield_curve_inversion,0.0626315789473697,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0626315789473697
2024-12-01,within_12m,12,yield_curve_inversion,-0.1209523809523807,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1209523809523807
2025-01-01,within_12m,12,yield_curve_inversion,-0.4190476190476184,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4190476190476184
2025-02-01,within_12m,12,yield_curve_inversion,-0.235263157894737,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.235263157894737
2025-03-01,within_12m,12,yield_curve_inversion,-0.0809523809523815,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.0809523809523815
2025-04-01,within_12m,12,yield_curve_inversion,-0.0699999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.0699999999999994
2025-05-01,within_12m,12,yield_curve_inversion,-0.1766666666666667,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1766666666666667
2025-06-01,within_12m,12,yield_curve_inversion,-0.1499999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1499999999999994
2025-07-01,within_12m,12,yield_curve_inversion,-0.1440909090909086,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1440909090909086
2025-08-01,within_12m,12,yield_curve_inversion,-0.1409523809523811,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1409523809523811
2025-09-01,within_12m,12,yield_curve_inversion,-0.2028571428571428,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2028571428571428
2025-10-01,within_12m,12,yield_curve_inversion,-0.2440909090909091,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2440909090909091
2025-11-01,within_12m,12,yield_curve_inversion,-0.3149999999999999,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3149999999999999
2025-12-01,within_12m,12,yield_curve_inversion,-0.5527272727272732,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5527272727272732
2026-01-01,within_12m,12,yield_curve_inversion,-0.6479999999999997,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6479999999999997
2026-02-01,within_12m,12,yield_curve_inversion,-0.5242105263157888,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5242105263157888
