date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1992-11-01,1992-11-01,current_recession,0,sahm_rule_realtime,0.833333333333333,True,realtime_expanding,,1990-01-01,0,0.833333333333333
1992-12-01,1992-12-01,current_recession,0,sahm_rule_realtime,0.6999999999999984,True,realtime_expanding,,1990-01-01,0,0.6999999999999984
1993-01-01,1993-01-01,current_recession,0,sahm_rule_realtime,0.5333333333333323,True,realtime_expanding,,1990-01-01,0,0.5333333333333323
1993-02-01,1993-02-01,current_recession,0,sahm_rule_realtime,0.33333333333333304,False,realtime_expanding,,1990-01-01,0,0.33333333333333304
1993-03-01,1993-03-01,current_recession,0,sahm_rule_realtime,0.16666666666666696,False,realtime_expanding,,1990-01-01,0,0.16666666666666696
1993-04-01,1993-04-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
1993-05-01,1993-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-06-01,1993-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-07-01,1993-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-08-01,1993-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-09-01,1993-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-10-01,1993-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-11-01,1993-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1993-12-01,1993-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-01-01,1994-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-02-01,1994-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-03-01,1994-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-04-01,1994-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-05-01,1994-05-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
1994-06-01,1994-06-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
1994-07-01,1994-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-08-01,1994-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-09-01,1994-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-10-01,1994-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-11-01,1994-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1994-12-01,1994-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-01-01,1995-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-02-01,1995-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-03-01,1995-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-04-01,1995-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-05-01,1995-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-06-01,1995-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1995-07-01,1995-07-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
1995-08-01,1995-08-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
1995-09-01,1995-09-01,current_recession,0,sahm_rule_realtime,0.1999999999999993,False,realtime_expanding,,1990-01-01,0,0.1999999999999993
1995-10-01,1995-10-01,current_recession,0,sahm_rule_realtime,0.1666666666666652,False,realtime_expanding,,1990-01-01,0,0.1666666666666652
1995-11-01,1995-11-01,current_recession,0,sahm_rule_realtime,0.20000000000000018,False,realtime_expanding,,1990-01-01,0,0.20000000000000018
1995-12-01,1995-12-01,current_recession,0,sahm_rule_realtime,0.1999999999999993,False,realtime_expanding,,1990-01-01,0,0.1999999999999993
1996-01-01,1996-01-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
1996-02-01,1996-02-01,current_recession,0,sahm_rule_realtime,0.09999999999999964,False,realtime_expanding,,1990-01-01,0,0.09999999999999964
1996-03-01,1996-03-01,current_recession,0,sahm_rule_realtime,0.09999999999999876,False,realtime_expanding,,1990-01-01,0,0.09999999999999876
1996-04-01,1996-04-01,current_recession,0,sahm_rule_realtime,0.13333333333333197,False,realtime_expanding,,1990-01-01,0,0.13333333333333197
1996-05-01,1996-05-01,current_recession,0,sahm_rule_realtime,0.09999999999999964,False,realtime_expanding,,1990-01-01,0,0.09999999999999964
1996-06-01,1996-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1996-07-01,1996-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1996-08-01,1996-08-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
1996-09-01,1996-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1996-10-01,1996-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1996-11-01,1996-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1996-12-01,1996-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-01-01,1997-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-02-01,1997-02-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
1997-03-01,1997-03-01,current_recession,0,sahm_rule_realtime,0.16666666666666607,False,realtime_expanding,,1990-01-01,0,0.16666666666666607
1997-04-01,1997-04-01,current_recession,0,sahm_rule_realtime,0.20000000000000018,False,realtime_expanding,,1990-01-01,0,0.20000000000000018
1997-05-01,1997-05-01,current_recession,0,sahm_rule_realtime,0.13333333333333375,False,realtime_expanding,,1990-01-01,0,0.13333333333333375
1997-06-01,1997-06-01,current_recession,0,sahm_rule_realtime,0.06666666666666732,False,realtime_expanding,,1990-01-01,0,0.06666666666666732
1997-07-01,1997-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-08-01,1997-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-09-01,1997-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-10-01,1997-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-11-01,1997-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1997-12-01,1997-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-01-01,1998-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-02-01,1998-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-03-01,1998-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-04-01,1998-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-05-01,1998-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-06-01,1998-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-07-01,1998-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-08-01,1998-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-09-01,1998-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1998-10-01,1998-10-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
1998-11-01,1998-11-01,current_recession,0,sahm_rule_realtime,0.09999999999999876,False,realtime_expanding,,1990-01-01,0,0.09999999999999876
1998-12-01,1998-12-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
1999-01-01,1999-01-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
1999-02-01,1999-02-01,current_recession,0,sahm_rule_realtime,0.09999999999999964,False,realtime_expanding,,1990-01-01,0,0.09999999999999964
1999-03-01,1999-03-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
1999-04-01,1999-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1999-05-01,1999-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1999-06-01,1999-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1999-07-01,1999-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1999-08-01,1999-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
1999-09-01,1999-09-01,current_recession,0,sahm_rule_realtime,0.03333333333333233,False,realtime_expanding,,1990-01-01,0,0.03333333333333233
1999-10-01,1999-10-01,current_recession,0,sahm_rule_realtime,0.03333333333333233,False,realtime_expanding,,1990-01-01,0,0.03333333333333233
1999-11-01,1999-11-01,current_recession,0,sahm_rule_realtime,0.03333333333333233,False,realtime_expanding,,1990-01-01,0,0.03333333333333233
1999-12-01,1999-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-01-01,2000-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-02-01,2000-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-03-01,2000-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-04-01,2000-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-05-01,2000-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-06-01,2000-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-07-01,2000-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-08-01,2000-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-09-01,2000-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2000-10-01,2000-10-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2000-11-01,2000-11-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
2000-12-01,2000-12-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2001-01-01,2001-01-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2001-02-01,2001-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2001-03-01,2001-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2001-04-01,2001-04-01,current_recession,0,sahm_rule_realtime,0.10000000000000098,False,realtime_expanding,,1990-01-01,1,0.10000000000000098
2001-05-01,2001-05-01,current_recession,0,sahm_rule_realtime,0.20000000000000062,False,realtime_expanding,,1990-01-01,1,0.20000000000000062
2001-06-01,2001-06-01,current_recession,0,sahm_rule_realtime,0.33333333333333437,False,realtime_expanding,,1990-01-01,1,0.33333333333333437
2001-07-01,2001-07-01,current_recession,0,sahm_rule_realtime,0.4000000000000008,False,realtime_expanding,,1990-01-01,1,0.4000000000000008
2001-08-01,2001-08-01,current_recession,0,sahm_rule_realtime,0.4333333333333349,False,realtime_expanding,,1990-01-01,1,0.4333333333333349
2001-09-01,2001-09-01,current_recession,0,sahm_rule_realtime,0.5000000000000013,True,realtime_expanding,,1990-01-01,1,0.5000000000000013
2001-10-01,2001-10-01,current_recession,0,sahm_rule_realtime,0.5666666666666678,True,realtime_expanding,,1990-01-01,1,0.5666666666666678
2001-11-01,2001-11-01,current_recession,0,sahm_rule_realtime,0.766666666666667,True,realtime_expanding,,1990-01-01,1,0.766666666666667
2001-12-01,2001-12-01,current_recession,0,sahm_rule_realtime,0.9333333333333331,True,realtime_expanding,,1990-01-01,0,0.9333333333333331
2002-01-01,2002-01-01,current_recession,0,sahm_rule_realtime,1.1666666666666674,True,realtime_expanding,,1990-01-01,0,1.1666666666666674
2002-02-01,2002-02-01,current_recession,0,sahm_rule_realtime,1.3666666666666667,True,realtime_expanding,,1990-01-01,0,1.3666666666666667
2002-03-01,2002-03-01,current_recession,0,sahm_rule_realtime,1.4999999999999991,True,realtime_expanding,,1990-01-01,0,1.4999999999999991
2002-04-01,2002-04-01,current_recession,0,sahm_rule_realtime,1.5333333333333332,True,realtime_expanding,,1990-01-01,0,1.5333333333333332
2002-05-01,2002-05-01,current_recession,0,sahm_rule_realtime,1.466666666666666,True,realtime_expanding,,1990-01-01,0,1.466666666666666
2002-06-01,2002-06-01,current_recession,0,sahm_rule_realtime,1.3999999999999995,True,realtime_expanding,,1990-01-01,0,1.3999999999999995
2002-07-01,2002-07-01,current_recession,0,sahm_rule_realtime,1.4333333333333336,True,realtime_expanding,,1990-01-01,0,1.4333333333333336
2002-08-01,2002-08-01,current_recession,0,sahm_rule_realtime,1.3999999999999995,True,realtime_expanding,,1990-01-01,0,1.3999999999999995
2002-09-01,2002-09-01,current_recession,0,sahm_rule_realtime,1.3666666666666654,True,realtime_expanding,,1990-01-01,0,1.3666666666666654
2002-10-01,2002-10-01,current_recession,0,sahm_rule_realtime,1.1333333333333329,True,realtime_expanding,,1990-01-01,0,1.1333333333333329
2002-11-01,2002-11-01,current_recession,0,sahm_rule_realtime,0.9333333333333336,True,realtime_expanding,,1990-01-01,0,0.9333333333333336
2002-12-01,2002-12-01,current_recession,0,sahm_rule_realtime,0.666666666666667,True,realtime_expanding,,1990-01-01,0,0.666666666666667
2003-01-01,2003-01-01,current_recession,0,sahm_rule_realtime,0.43333333333333357,False,realtime_expanding,,1990-01-01,0,0.43333333333333357
2003-02-01,2003-02-01,current_recession,0,sahm_rule_realtime,0.2666666666666684,False,realtime_expanding,,1990-01-01,0,0.2666666666666684
2003-03-01,2003-03-01,current_recession,0,sahm_rule_realtime,0.2333333333333334,False,realtime_expanding,,1990-01-01,0,0.2333333333333334
2003-04-01,2003-04-01,current_recession,0,sahm_rule_realtime,0.20000000000000107,False,realtime_expanding,,1990-01-01,0,0.20000000000000107
2003-05-01,2003-05-01,current_recession,0,sahm_rule_realtime,0.20000000000000107,False,realtime_expanding,,1990-01-01,0,0.20000000000000107
2003-06-01,2003-06-01,current_recession,0,sahm_rule_realtime,0.16666666666666696,False,realtime_expanding,,1990-01-01,0,0.16666666666666696
2003-07-01,2003-07-01,current_recession,0,sahm_rule_realtime,0.2333333333333334,False,realtime_expanding,,1990-01-01,0,0.2333333333333334
2003-08-01,2003-08-01,current_recession,0,sahm_rule_realtime,0.3000000000000007,False,realtime_expanding,,1990-01-01,0,0.3000000000000007
2003-09-01,2003-09-01,current_recession,0,sahm_rule_realtime,0.4333333333333327,False,realtime_expanding,,1990-01-01,0,0.4333333333333327
2003-10-01,2003-10-01,current_recession,0,sahm_rule_realtime,0.5,True,realtime_expanding,,1990-01-01,0,0.5
2003-11-01,2003-11-01,current_recession,0,sahm_rule_realtime,0.5,True,realtime_expanding,,1990-01-01,0,0.5
2003-12-01,2003-12-01,current_recession,0,sahm_rule_realtime,0.43333333333333357,False,realtime_expanding,,1990-01-01,0,0.43333333333333357
2004-01-01,2004-01-01,current_recession,0,sahm_rule_realtime,0.29999999999999893,False,realtime_expanding,,1990-01-01,0,0.29999999999999893
2004-02-01,2004-02-01,current_recession,0,sahm_rule_realtime,0.09999999999999876,False,realtime_expanding,,1990-01-01,0,0.09999999999999876
2004-03-01,2004-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-04-01,2004-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-05-01,2004-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-06-01,2004-06-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2004-07-01,2004-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-08-01,2004-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-09-01,2004-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-10-01,2004-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-11-01,2004-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2004-12-01,2004-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-01-01,2005-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-02-01,2005-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-03-01,2005-03-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2005-04-01,2005-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-05-01,2005-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-06-01,2005-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-07-01,2005-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-08-01,2005-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-09-01,2005-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-10-01,2005-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-11-01,2005-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2005-12-01,2005-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-01-01,2006-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-02-01,2006-02-01,current_recession,0,sahm_rule_realtime,0.03333333333333233,False,realtime_expanding,,1990-01-01,0,0.03333333333333233
2006-03-01,2006-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-04-01,2006-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-05-01,2006-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-06-01,2006-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-07-01,2006-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-08-01,2006-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-09-01,2006-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-10-01,2006-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2006-11-01,2006-11-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2006-12-01,2006-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2007-01-01,2007-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2007-02-01,2007-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2007-03-01,2007-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2007-04-01,2007-04-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2007-05-01,2007-05-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2007-06-01,2007-06-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2007-07-01,2007-07-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2007-08-01,2007-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2007-09-01,2007-09-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2007-10-01,2007-10-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
2007-11-01,2007-11-01,current_recession,0,sahm_rule_realtime,0.1999999999999993,False,realtime_expanding,,1990-01-01,0,0.1999999999999993
2007-12-01,2007-12-01,current_recession,0,sahm_rule_realtime,0.2333333333333325,False,realtime_expanding,,1990-01-01,0,0.2333333333333325
2008-01-01,2008-01-01,current_recession,0,sahm_rule_realtime,0.2333333333333325,False,realtime_expanding,,1990-01-01,1,0.2333333333333325
2008-02-01,2008-02-01,current_recession,0,sahm_rule_realtime,0.2666666666666657,False,realtime_expanding,,1990-01-01,1,0.2666666666666657
2008-03-01,2008-03-01,current_recession,0,sahm_rule_realtime,0.36666666666666625,False,realtime_expanding,,1990-01-01,1,0.36666666666666625
2008-04-01,2008-04-01,current_recession,0,sahm_rule_realtime,0.4666666666666668,False,realtime_expanding,,1990-01-01,1,0.4666666666666668
2008-05-01,2008-05-01,current_recession,0,sahm_rule_realtime,0.5333333333333332,True,realtime_expanding,,1990-01-01,1,0.5333333333333332
2008-06-01,2008-06-01,current_recession,0,sahm_rule_realtime,0.5666666666666664,True,realtime_expanding,,1990-01-01,1,0.5666666666666664
2008-07-01,2008-07-01,current_recession,0,sahm_rule_realtime,0.5666666666666664,True,realtime_expanding,,1990-01-01,1,0.5666666666666664
2008-08-01,2008-08-01,current_recession,0,sahm_rule_realtime,0.6666666666666661,True,realtime_expanding,,1990-01-01,1,0.6666666666666661
2008-09-01,2008-09-01,current_recession,0,sahm_rule_realtime,0.7666666666666657,True,realtime_expanding,,1990-01-01,1,0.7666666666666657
2008-10-01,2008-10-01,current_recession,0,sahm_rule_realtime,0.9666666666666668,True,realtime_expanding,,1990-01-01,1,0.9666666666666668
2008-11-01,2008-11-01,current_recession,0,sahm_rule_realtime,1.166666666666666,True,realtime_expanding,,1990-01-01,1,1.166666666666666
2008-12-01,2008-12-01,current_recession,0,sahm_rule_realtime,1.333333333333333,True,realtime_expanding,,1990-01-01,1,1.333333333333333
2009-01-01,2009-01-01,current_recession,0,sahm_rule_realtime,1.5333333333333332,True,realtime_expanding,,1990-01-01,1,1.5333333333333332
2009-02-01,2009-02-01,current_recession,0,sahm_rule_realtime,1.666666666666667,True,realtime_expanding,,1990-01-01,1,1.666666666666667
2009-03-01,2009-03-01,current_recession,0,sahm_rule_realtime,1.966666666666666,True,realtime_expanding,,1990-01-01,1,1.966666666666666
2009-04-01,2009-04-01,current_recession,0,sahm_rule_realtime,2.333333333333332,True,realtime_expanding,,1990-01-01,1,2.333333333333332
2009-05-01,2009-05-01,current_recession,0,sahm_rule_realtime,2.8,True,realtime_expanding,,1990-01-01,1,2.8
2009-06-01,2009-06-01,current_recession,0,sahm_rule_realtime,3.2666666666666666,True,realtime_expanding,,1990-01-01,1,3.2666666666666666
2009-07-01,2009-07-01,current_recession,0,sahm_rule_realtime,3.499999999999999,True,realtime_expanding,,1990-01-01,0,3.499999999999999
2009-08-01,2009-08-01,current_recession,0,sahm_rule_realtime,3.7,True,realtime_expanding,,1990-01-01,0,3.7
2009-09-01,2009-09-01,current_recession,0,sahm_rule_realtime,3.6999999999999984,True,realtime_expanding,,1990-01-01,0,3.6999999999999984
2009-10-01,2009-10-01,current_recession,0,sahm_rule_realtime,3.6333333333333337,True,realtime_expanding,,1990-01-01,0,3.6333333333333337
2009-11-01,2009-11-01,current_recession,0,sahm_rule_realtime,3.533333333333333,True,realtime_expanding,,1990-01-01,0,3.533333333333333
2009-12-01,2009-12-01,current_recession,0,sahm_rule_realtime,3.4000000000000012,True,realtime_expanding,,1990-01-01,0,3.4000000000000012
2010-01-01,2010-01-01,current_recession,0,sahm_rule_realtime,3.333333333333333,True,realtime_expanding,,1990-01-01,0,3.333333333333333
2010-02-01,2010-02-01,current_recession,0,sahm_rule_realtime,3.033333333333333,True,realtime_expanding,,1990-01-01,0,3.033333333333333
2010-03-01,2010-03-01,current_recession,0,sahm_rule_realtime,2.6333333333333337,True,realtime_expanding,,1990-01-01,0,2.6333333333333337
2010-04-01,2010-04-01,current_recession,0,sahm_rule_realtime,2.066666666666668,True,realtime_expanding,,1990-01-01,0,2.066666666666668
2010-05-01,2010-05-01,current_recession,0,sahm_rule_realtime,1.5666666666666664,True,realtime_expanding,,1990-01-01,0,1.5666666666666664
2010-06-01,2010-06-01,current_recession,0,sahm_rule_realtime,1.1666666666666679,True,realtime_expanding,,1990-01-01,0,1.1666666666666679
2010-07-01,2010-07-01,current_recession,0,sahm_rule_realtime,0.8333333333333357,True,realtime_expanding,,1990-01-01,0,0.8333333333333357
2010-08-01,2010-08-01,current_recession,0,sahm_rule_realtime,0.5000000000000036,True,realtime_expanding,,1990-01-01,0,0.5000000000000036
